original,translated,reference,context_languages,strategy,bleu
name NUMBER NAME                         name partition NUMBER as NAME,nome NUMERO NOMBRE                          nome a participÃ£o NUMERO como NOMBRE,name NÚMERO NOME                         renomeia a partição NÚMERO para NOME,"FR,DE",LLAMA,4.767707020457095
print,imprimir,print,"FR,DE",LLAMA,0.0
"print [devices|free|list,all]            display the partition table, or available devices, or free space, or all found partitions","print [devices|free|list,all]     mostra a tabela de particionamento, dispositivos disponíveis, espaço livre ou todas as partições.","print [devices|free|list,all|NÚMERO]     exibe a tabela de partições, dispositivos disponíveis, espaço livre, todas as partições encontradas ou uma partição específica","FR,DE",LLAMA,47.441208403914246
"Without arguments, 'print' displays the entire partition table. However with the following arguments it performs various other actions.
","Sem argumentos, 'print' mostra a tabela de particionamento completo. Contudo, com os seguintes argumentos, realiza outras ações.","Sem argumentos, ""print"" exibe a tabela de partições inteira. Entretanto, com os argumentos a seguir, ele executa várias outras ações.
","FR,DE",LLAMA,15.31944832582338
"  devices   : display all active block devices
",dispositivos   : mostra todos os dispositivos de bloqueio ativo,"  devices   : exibe todos os dispositivos de bloco ativos
","FR,DE",LLAMA,31.55984539112946
"  free      : display information about free unpartitioned space on the current block device
","mostra informações sobre o espaço livre não particionado no dispositivo de bloqueamento atual
","  free      : exibe informações sobre espaço livre não particionado no dispositivo de bloco atual
","FR,DE",LLAMA,49.487489225241916
"  list, all : display the partition tables of all active block devices
",muestra as tabes de particionamento das todas as partições dos dispositivos por bloco ativo,"  list, all : exibe as tabelas de partições de todos os dispositivos de bloco ativos
","FR,DE",LLAMA,3.681239801353981
quit,sair,quit,"FR,DE",LLAMA,0.0
quit                                     exit program,sair do programa,quit                                     sai do programa,"FR,DE",LLAMA,39.43223765116288
rescue,resgate,rescue,"FR,DE",LLAMA,0.0
rescue START END                         rescue a lost partition near START and END,recupera as particiones perdidas entre INICIO e FIN,rescue INÍCIO FIM                        recupera uma partição perdida próxima do INÍCIO e FIM,"FR,DE",LLAMA,3.983253478176822
resize,redimentionner,resize,"FR,DE",LLAMA,0.0
"The resize command was removed in parted 3.0
",A ordem de redimensionamento foi removida no Parted 3.0,"O comando resize foi removido no parted 3.0
","FR,DE",LLAMA,6.27465531099474
resizepart,redimpart,resizepart,"FR,DE",LLAMA,0.0
resizepart NUMBER END                    resize partition NUMBER,redimpart NUMERO FIN                    redim partition NUMERO,resizepart NÚMERO FIM                    redimensiona a partição NÚMERO,"FR,DE",LLAMA,0.0
rm,remover arquivo,rm,"FR,DE",LLAMA,0.0
rm NUMBER                                delete partition NUMBER,rm NUMERO                              apaga a participação NUMERO,rm NÚMERO                                apaga a partição NÚMERO,"FR,DE",LLAMA,17.965205598154213
select,selecionar,select,"FR,DE",LLAMA,0.0
select DEVICE                            choose the device to edit,selecione o dispositivo para editar,select DISPOSITIVO                       escolhe o dispositivo para editar,"FR,DE",LLAMA,44.82700320176826
disk_set,seleção de disco,disk_set,"FR,DE",LLAMA,0.0
disk_set FLAG STATE                      change the FLAG on selected device,disque_set BANDERA ESTADO                altera a BANDERA no dispositivo selecionado,disk_set OPÇÃO ESTADO                    muda o estado de OPÇÃO no dispositivo selecionado,"FR,DE",LLAMA,15.307938151800226
disk_toggle,disque_togolar,disk_toggle,"FR,DE",LLAMA,27.516060407455225
disk_toggle [FLAG]                       toggle the state of FLAG on selected device,alterna o estado do [BANDERA] no dispositivo selecionado,disk_toggle [OPÇÃO]                      alterna o estado de OPÇÃO no dispositivo selecionado,"FR,DE",LLAMA,18.92178344158729
set,posicionar,set,"FR,DE",LLAMA,0.0
set NUMBER FLAG STATE                    change the FLAG on partition NUMBER,set NUMERO BANDERA ESTADO              altera a BANDERA da participÃ¡ncia NUMERO,set NÚMERO OPÇÃO ESTADO                  muda a OPÇÃO na partição NÚMERO,"FR,DE",LLAMA,5.522397783539471
toggle,alternar,toggle,"FR,DE",LLAMA,0.0
toggle [NUMBER [FLAG]]                   toggle the state of FLAG on partition NUMBER,"alterna o estado [NUMERO] em [BANDERA]
          alternar o estado de BANDERA na participação NUMERO",toggle [NÚMERO [OPÇÃO]]                  alterna o estado de OPÇÃO no NÚMERO da partição,"FR,DE",LLAMA,13.445273575332964
unit,unidade,unit,"FR,DE",LLAMA,0.0
unit UNIT                                set the default unit to UNIT,unidade UNIDAD                              define a unidade padrão para UNIDAD,unit UNIDADE                             define como unidade padrão UNIDADE,"FR,DE",LLAMA,12.22307556087252
version,versão,version,"FR,DE",LLAMA,0.0
version                                  display the version number and copyright information of GNU Parted,versÃ£o                                mostra o número de versÃ³n e a informaciÃ²n sobre os direitos autorais do GNU Parted,version                                  exibe o número da versão e informações de direitos autorais do GNU Parted,"FR,DE",LLAMA,28.039501199940027
"'version' displays copyright and version information corresponding to this copy of GNU Parted
",A versÃ£o mostra a informaÃ§Ã£o de versÃ³n e copyright deste cópia do GNU Parted.,"'version' exibe informações de versão e direitos autorais correspondentes a esta cópia do GNU Parted
","FR,DE",LLAMA,18.92240568795936
"Usage: %s [-hlmsfv] [-a<align>] [DEVICE [COMMAND [PARAMETERS]]...]
",Modo de uso: %s [-hlmsfv] [-a <alinhamento>] [DEVÍCIÓN DE PERFIM [COMENDA [PARAMETROS]]...],"Uso: %s [-hlmsv] [-a<alinhamento>] [DISPOSITIVO [COMANDO [PARÂMETROS]]...]
","FR,DE",LLAMA,48.827328940839564
No device found,Nenhum dispositivo encontrado.,Nenhum dispositivo encontrado,"FR,DE",LLAMA,59.460355750136046
"WARNING: You are not superuser.  Watch out for permissions.
",AVISO : você não é superusuário. Fique atento aos permissões.,"ATENÇÃO: Você não é super usuário.  Tome cuidado com permissões.
","FR,DE",LLAMA,9.752759118141046
You should reinstall your boot loader before rebooting.  Read section 4 of the Parted User documentation for more information.,"Antes de reiniciar, é necessário reinstalar o carregador de inicialização. Consulte a seção 4 da documentação do usuário para obter mais informações.",Você deve reinstalar seu carregador de inicialização antes de reinicializar. Leia a seção 4 da documentação do usuário do Parted para mais informações.,"FR,DE",LLAMA,35.385578200606375
"You may need to update /etc/fstab.
",Pode haver que ter de atualizar /etc/fstab se necessário.,"Você pode precisar atualizar /etc/fstab.
","FR,DE",LLAMA,30.26643726685862
"Welcome to GNU Parted! Type 'help' to view a list of commands.
",Bem-vindo(a) ao GNU Parted! Digite 'help' para ver uma lista de comandos.,"Bem vindo ao GNU Parted! Digite 'help' para ver uma lista de comandos.
","FR,DE",LLAMA,74.03418011389233
"Usage: parted [OPTION]... [DEVICE [COMMAND [PARAMETERS]...]...]
Apply COMMANDs with PARAMETERS to DEVICE.  If no COMMAND(s) are given, run in
interactive mode.
","Modo de Empleo: parted [OPCIÃN]... [DISPOSITIVO [ORDEN [PARÃMETROS]...]...] Aplica a(s) ORDEN com PARÂMETROS ao DISPOSITIVO. Se nenhuma ORDEN for dada, executar no modo interativo.","Uso: parted [OPCOES]... [DISPOSITIVO [COMANDO [PARÂMETROS]...]...]
Aplica COMANDOs com PARÂMETROS para DISPOSITIVO. Se nenhum COMANDO(s) forem
informados, executa-se em modo interativo.
","FR,DE",LLAMA,42.200183249426246
"

You found a bug in GNU Parted! Here's what you have to do:

Don't panic! The bug has most likely not affected any of your data.
Help us to fix this bug by doing the following:

Check whether the bug has already been fixed by checking
the last version of GNU Parted that you can find at:

	http://ftp.gnu.org/gnu/parted/

Please check this version prior to bug reporting.

If this has not been fixed yet or if you don't know how to check,
please visit the GNU Parted website:

	http://www.gnu.org/software/parted

for further information.

Your report should contain the version of this release (%s)
along with the error message below, the output of

	parted DEVICE unit co print unit s print

and the following history of commands you entered.
Also include any additional information about your setup you
consider important.
","Olá! Você encontrou um bug no GNU Parted ! Aqui está o que você deve fazer:

Não se preocupe! O bug não deveria ter afetado suas informações.
Ajudemos a corrigir esse erro seguindo estas etapas: 
Verifique se esse bug já foi resolvido, utilizando a versÃ£o mais recente do GNU Parted que vocÃª pode encontrar no endereÃ§o:

http://ftp.gnu.org/gnu/parted/
Por favor, verifique essa versÃ£o antes de relatar esse bug.
Se o bug ainda não foi corrigido ou se vocÃª não sabe como fazer isso, visite a página web do GNU Parted:

http://www0.cs.usf.edu/~atwyler/parted/
para mais informaÃ§ÕES.
Seu relato deve conter essa versÃ£o (%s), juntamente com o erro que aparece abaixo, a saída de

	 parted DESEJADO dispositivo unit co print unit s print

as também um histórico das comandas digitadas. 
Inclua ainda qualquer informÃ¡vel sobre sua configuraÃ§Ã£o que considere importante.","

Você encontrou um problema no GNU Parted! Eis o que deve fazer:

Não entre em pânico! O erro provavelmente não afetou nenhum de seus dados.
Ajude-nos a consertar este problema fazendo o seguinte:

Confira se o problema já foi resolvido verificando
a última versão do GNU Parted disponível em:

	http://ftp.gnu.org/gnu/parted/

Por favor, confira essa versão antes de relatar seu problema.

Se ele ainda não tiver sido resolvido, ou se não sabe como verificá-lo,
por favor visite a página do GNU Parted:

	http://www.gnu.org/software/parted

para maiores informações.

Seu relatório deve conter a versão deste lançamento, Parted (%s),
a mensagem de erro abaixo, a saída do comando

	parted DISPOSITIVO unit co print unit s print

e o histórico de comandos que você digitou.
Isto também inclui quaisquer informações adicionais sobre seu sistema
que você considerar relevantes.
","FR,DE",LLAMA,29.396108181743838
"
Command History:
","Historial de comandos:
","
Histórico de comandos:
","FR,DE",LLAMA,59.460355750136046
"
Error: SEGV_MAPERR (Address not mapped to object)
",Erro SEGV_MAPERR (endereço não associado a um objeto),"
Erro: SEGV_MAPERR (Endereço não mapeado ao objeto)
","FR,DE",LLAMA,27.09198854675628
"
Error: SEGV_ACCERR (Invalid permissions for mapped object)
",Erro SEGV_ACCERR (Permissões inválidas para objeto atribuído),"
Erro: SEGV_ACCERR (Permissões inválidas para o objeto mapeado)
","FR,DE",LLAMA,52.01772843458371
"
Error: A general SIGSEGV signal was encountered.
",Erro: Encontrado um sinal SIGSEGV geral.,"
Erro: Um sinal geral SIGSEGV foi encontrado.
","FR,DE",LLAMA,12.827770611048305
"
Error: FPE_INTDIV (Integer: divide by zero)",Erro: FPE_INTDIV (Divisão por zero),"
Error: FPE_INTDIV (Inteiro: divisão por zero)","FR,DE",LLAMA,43.01463832259786
"
Error: FPE_INTOVF (Integer: overflow)",Erro FPE_INTOVF (Entero: desbordamento),"
Erro: FPE_INTOVF (Inteiro: estouro)","FR,DE",LLAMA,30.719343730842187
"
Error: FPE_FLTDIV (Float: divide by zero)",Erro FPE_FLTDIV (Divisão por zero em números flutuantes),"
Erro: FPE_FLTDIV (Real: divisão por zero)","FR,DE",LLAMA,27.09198854675628
"
Error: FPE_FLTOVF (Float: overflow)",Erro FPE_FLTOVF (Flutuante: desvio de ponto flutuante),"
Erro: FPE_FLTOVF (Real: estouro)","FR,DE",LLAMA,24.384183193426086
"
Error: FPE_FLTUND (Float: underflow)",Erro FPE_FLTUND (Flutuante: subdesbordamento),"
Erro: FPE_FLTUND (Real: estouro negativo)","FR,DE",LLAMA,27.488876557092613
"
Error: FPE_FLTRES (Float: inexact result)",Erro FPE_FLTRES (Flutuante: resultado inexato),"
Erro: FPE_FLTRES (Real: resultado não exato)","FR,DE",LLAMA,27.483906537871352
"
Error: FPE_FLTINV (Float: invalid operation)",Erro: FPE_FLTINV (FlÃ³tante : operacÃ£o invÃ¡lida),"
Erro: FPE_FLTINV (Real: operação inválida)","FR,DE",LLAMA,49.616830003403614
"
Error: FPE_FLTSUB (Float: subscript out of range)",Erro FPE_FLTSUB (FlÃ¡tulo: subscrito fora do intervalo permitido),"
Erro: FPE_FLTSUB (Real: subscrito fora de alcance)","FR,DE",LLAMA,29.782017963590448
"
Error: A general SIGFPE signal was encountered.",Erro: Encontrado um sinal SIGFPE geral.,"
Erro: Um sinal geral SIGFPE foi encontrado.","FR,DE",LLAMA,12.827770611048305
"
Error: ILL_ILLOPC (Illegal Opcode)",Erro: ILL_ILLOPC (Operação ilegal),"
Erro: ILL_ILLOPC (Código de operação privilegiado)","FR,DE",LLAMA,48.88290318657944
"
Error: ILL_ILLOPN (Illegal Operand)",Erro: ILL_ILLOPN (Operando ilegal),"
Erro: ILL_ILLOPN (Operando ilegal)","FR,DE",LLAMA,100.00000000000004
"
Error: ILL_ILLADR (Illegal addressing mode)",Erro: ILL_ILLADR (Modo de direccionamento ilegal),"
Erro: ILL_ILLADR (Modo de endereçamento ilegal)","FR,DE",LLAMA,74.19446627365011
"
Error: ILL_ILLTRP (Illegal Trap)",Erro: ILL_ILLTRP (Trampa ilegal),"
Erro: ILL_ILLTRP (Interrupção ilegal)","FR,DE",LLAMA,66.06328636027612
"
Error: ILL_PRVOPC (Privileged Opcode)",Erro: ILL_PRVOPC (OpÃ³dice privilÃ©giado),"
Erro: ILL_PRVOPC (Código de operação privilegiado)","FR,DE",LLAMA,48.88290318657944
"
Error: ILL_PRVREG (Privileged Register)",Erro: ILL_PRVREG (Registro privilegiado),"
Erro: ILL_PRVREG (Registrador privilegiado)","FR,DE",LLAMA,66.06328636027612
"
Error: ILL_COPROC (Coprocessor Error)",Erro de coprocesador (ILL_COPROC),"
Erro: ILL_COPROC (Erro do coprocessador)","FR,DE",LLAMA,19.03868163669696
"
Error: ILL_BADSTK (Internal Stack Error)",Erro de ILL_BADSTK (Erro interno da pilha),"
Erro: ILL_BADSTK (Erro interno da pilha)","FR,DE",LLAMA,80.70557274927978
"
Error: A general SIGILL signal was encountered.",Erro: encontrou uma seÃ§al geral de SIGILL.,"
Erro: Um sinal geral SIGILL foi encontrado.","FR,DE",LLAMA,11.99014838091355
invalid token: %s,elemento inválido: %s,token inválido: %s,"FR,DE",LLAMA,66.87403049764218
Expecting a partition number.,Se esperava um número de participantes.,Espera-se um número de partição.,"FR,DE",LLAMA,26.269098944241588
Partition doesn't exist.,A participação não existe.,A partição não existe.,"FR,DE",LLAMA,42.72870063962342
Expecting a file system type.,esperava-se um tipo de sistema de arquivos.,Espera-se um tipo de sistema de arquivos.,"FR,DE",LLAMA,84.08964152537145
"Unknown file system type ""%s"".",Tipo de sistema de fichiers %s desconhecido.,"Tipo de sistema de arquivos ""%s"" desconhecido.","FR,DE",LLAMA,32.293652313366536
Expecting a disk label type.,esperava-se um tipo de etiqueta de disco.,Espera-se um tipo de rótulo de disco.,"FR,DE",LLAMA,34.57207846419412
Can't create any more partitions.,Não é possível criar mais partições.,Não é possível criar mais nenhuma partição.,"FR,DE",LLAMA,55.780028607687655
Expecting a partition type.,Se esperava um tipo de participação.,Espera-se um tipo de partição.,"FR,DE",LLAMA,26.269098944241588
on,noite,ligado,"FR,DE",LLAMA,0.0
off,desligado,desligado,"FR,DE",LLAMA,100.00000000000004
optimal,ótimo,ideal,"FR,DE",LLAMA,0.0
minimal,mínimo,mínimo,"FR,DE",LLAMA,100.00000000000004
OPTIONs:,OPÇÕES:,OPÇÕEs:,"FR,DE",LLAMA,49.99999999999999
COMMANDs:,COMMANDS :,COMANDOs:,"FR,DE",LLAMA,49.99999999999999
"
Report bugs to %s
",Comunicar erros a %s,"
Informe erros para %s
","FR,DE",LLAMA,23.643540225079384
"Using %s
","Utilização de %s
","Usando %s
","FR,DE",LLAMA,31.947155212313625
"This command does not make sense in non-interactive mode.
",Esta ordem não tem sentido no modo não interativo.,"Este comando não faz sentido em modo não interativo.
","FR,DE",LLAMA,29.071536848410968
