original,translated,reference,context_languages,strategy,bleu
print,imprimir,print,"FR,VI",LLAMA,0.0
"print [devices|free|list,all]            display the partition table, or available devices, or free space, or all found partitions","print [devices|free|list,all]         mostra a lista de partições disponíveis e o espaço livre em cada uma delas.","print [devices|free|list,all|NÚMERO]     exibe a tabela de partições, dispositivos disponíveis, espaço livre, todas as partições encontradas ou uma partição específica","FR,VI",LLAMA,29.5969293773012
"Without arguments, 'print' displays the entire partition table. However with the following arguments it performs various other actions.
","Sin argumentos, 'print' mostra a tabela de particionamento completa. Contudo, com os argumentos seguintes, realiza outras ações.","Sem argumentos, ""print"" exibe a tabela de partições inteira. Entretanto, com os argumentos a seguir, ele executa várias outras ações.
","FR,VI",LLAMA,17.906463389221063
"  devices   : display all active block devices
",dispositivos   : mostra todos os dispositivos de bloqueio ativo,"  devices   : exibe todos os dispositivos de bloco ativos
","FR,VI",LLAMA,31.55984539112946
"  free      : display information about free unpartitioned space on the current block device
",free : mostra informações sobre o espaço livre não particionado no dispositivo de bloque atual.,"  free      : exibe informações sobre espaço livre não particionado no dispositivo de bloco atual
","FR,VI",LLAMA,45.788313721339826
"  list, all : display the partition tables of all active block devices
","listar,todos : mostrar as tabelas de particionamento dos dispositivos por blocos ativos","  list, all : exibe as tabelas de partições de todos os dispositivos de bloco ativos
","FR,VI",LLAMA,11.710329038356216
quit,sair,quit,"FR,VI",LLAMA,0.0
quit                                     exit program,sair do programa,quit                                     sai do programa,"FR,VI",LLAMA,39.43223765116288
rescue,resgate,rescue,"FR,VI",LLAMA,0.0
rescue START END                         rescue a lost partition near START and END,recupera as particiones perdidas entre INICIO e FIN,rescue INÍCIO FIM                        recupera uma partição perdida próxima do INÍCIO e FIM,"FR,VI",LLAMA,3.983253478176822
resize,redimentionnar o arquivo para as dimensões especificadas.,resize,"FR,VI",LLAMA,0.0
"The resize command was removed in parted 3.0
",A comando resize foi removido no Parted 3.0,"O comando resize foi removido no parted 3.0
","FR,VI",LLAMA,54.10822690539397
resizepart,redimpart,resizepart,"FR,VI",LLAMA,0.0
resizepart NUMBER END                    resize partition NUMBER,redimpart NUMERO FIN                    redim partition NUMERO,resizepart NÚMERO FIM                    redimensiona a partição NÚMERO,"FR,VI",LLAMA,0.0
rm,remover arquivo,rm,"FR,VI",LLAMA,0.0
rm NUMBER                                delete partition NUMBER,rm NUMERO                                apaga a participação NUMERO,rm NÚMERO                                apaga a partição NÚMERO,"FR,VI",LLAMA,17.965205598154213
select,selecionar,select,"FR,VI",LLAMA,0.0
select DEVICE                            choose the device to edit,selecione o dispositivo para edição,select DISPOSITIVO                       escolhe o dispositivo para editar,"FR,VI",LLAMA,26.65429557589628
disk_set,seleção de disco,disk_set,"FR,VI",LLAMA,0.0
disk_set FLAG STATE                      change the FLAG on selected device,disque_set BANDERA ESTADO                altera a BANDERA no dispositivo selecionado,disk_set OPÇÃO ESTADO                    muda o estado de OPÇÃO no dispositivo selecionado,"FR,VI",LLAMA,15.307938151800226
disk_toggle,disque_bascular,disk_toggle,"FR,VI",LLAMA,27.516060407455225
disk_toggle [FLAG]                       toggle the state of FLAG on selected device,alterna o estado de %s no dispositivo selecionado.,disk_toggle [OPÇÃO]                      alterna o estado de OPÇÃO no dispositivo selecionado,"FR,VI",LLAMA,25.466654589274857
set,posicionar,set,"FR,VI",LLAMA,0.0
set NUMBER FLAG STATE                    change the FLAG on partition NUMBER,set NUMERO BANDERA ESTADO                      altera o DRAPEAU da participação NUMERO,set NÚMERO OPÇÃO ESTADO                  muda a OPÇÃO na partição NÚMERO,"FR,VI",LLAMA,4.990049701936832
toggle,bastar para alternar o estado do dispositivo ou funcionalidade em questão.,toggle,"FR,VI",LLAMA,0.0
toggle [NUMBER [FLAG]]                   toggle the state of FLAG on partition NUMBER,alterna o estado de [BANDERA] na participação [NUMERO],toggle [NÚMERO [OPÇÃO]]                  alterna o estado de OPÇÃO no NÚMERO da partição,"FR,VI",LLAMA,18.065141676274923
unit,unidade,unit,"FR,VI",LLAMA,0.0
unit UNIT                                set the default unit to UNIT,unidade UNIDAD                              define a unidade padrão para UNIDAD,unit UNIDADE                             define como unidade padrão UNIDADE,"FR,VI",LLAMA,12.22307556087252
version,versão,version,"FR,VI",LLAMA,0.0
version                                  display the version number and copyright information of GNU Parted,versao                                     mostra o número de versÃ£o e a informaciÃ³n sobre os direitos autorais do GNU Parted,version                                  exibe o número da versão e informações de direitos autorais do GNU Parted,"FR,VI",LLAMA,28.039501199940027
"'version' displays copyright and version information corresponding to this copy of GNU Parted
",‘versao’ mostra a informaÃ§Ã£o de versiÃ³n e copyright deste cópia do GNU Parted,"'version' exibe informações de versão e direitos autorais correspondentes a esta cópia do GNU Parted
","FR,VI",LLAMA,19.070780433597164
"Usage: %s [-hlmsfv] [-a<align>] [DEVICE [COMMAND [PARAMETERS]]...]
",Modo de uso : %s [-hlmsfv] [-a <alinhar>] [DEVÍZIONE_DISPOSITIVO [COMENÇA_ORDEN [PARAMETROS]]...],"Uso: %s [-hlmsv] [-a<alinhamento>] [DISPOSITIVO [COMANDO [PARÂMETROS]]...]
","FR,VI",LLAMA,35.94039880288691
No device found,Não foi possível encontrar o dispositivo,Nenhum dispositivo encontrado,"FR,VI",LLAMA,8.116697886877475
"WARNING: You are not superuser.  Watch out for permissions.
",ATENÇÃO : você não é superusuário. Fique atento aos permissões.,"ATENÇÃO: Você não é super usuário.  Tome cuidado com permissões.
","FR,VI",LLAMA,11.217265776204941
You should reinstall your boot loader before rebooting.  Read section 4 of the Parted User documentation for more information.,"Antes de reiniciar, é necessário reinstalar o carregador de inicialização. Consulte a seção 4 da documentação do Usuario Parted para obter mais informações.",Você deve reinstalar seu carregador de inicialização antes de reinicializar. Leia a seção 4 da documentação do usuário do Parted para mais informações.,"FR,VI",LLAMA,30.389058699653955
"You may need to update /etc/fstab.
",Pode haver que atualizar /etc/fstab se necessário.,"Você pode precisar atualizar /etc/fstab.
","FR,VI",LLAMA,36.72056269893591
"Welcome to GNU Parted! Type 'help' to view a list of commands.
",Bem-vindo(a) ao GNU Parted! Digite 'help' para ver uma lista de comandos.,"Bem vindo ao GNU Parted! Digite 'help' para ver uma lista de comandos.
","FR,VI",LLAMA,74.03418011389233
"Usage: parted [OPTION]... [DEVICE [COMMAND [PARAMETERS]...]...]
Apply COMMANDs with PARAMETERS to DEVICE.  If no COMMAND(s) are given, run in
interactive mode.
","Modo de Empleo: parted [OPCIÃN]… [DISPOSITIVO [ORDEN [PARÃMETROS]...]...] Aplique a(s) ORDEN com os PARAMÈTROS ao DISPOSITIVO. Se nenhuma ORDEN for dada, o execução será em modo interactivo.","Uso: parted [OPCOES]... [DISPOSITIVO [COMANDO [PARÂMETROS]...]...]
Aplica COMANDOs com PARÂMETROS para DISPOSITIVO. Se nenhum COMANDO(s) forem
informados, executa-se em modo interativo.
","FR,VI",LLAMA,28.03589793821332
"

You found a bug in GNU Parted! Here's what you have to do:

Don't panic! The bug has most likely not affected any of your data.
Help us to fix this bug by doing the following:

Check whether the bug has already been fixed by checking
the last version of GNU Parted that you can find at:

	http://ftp.gnu.org/gnu/parted/

Please check this version prior to bug reporting.

If this has not been fixed yet or if you don't know how to check,
please visit the GNU Parted website:

	http://www.gnu.org/software/parted

for further information.

Your report should contain the version of this release (%s)
along with the error message below, the output of

	parted DEVICE unit co print unit s print

and the following history of commands you entered.
Also include any additional information about your setup you
consider important.
","Olá! Você encontrou um bug no GNU Parted ! Não se preocupe, é provável que o erro não tenha afetado suas informações. Ajudemos a corrigir esse problema seguindo estes passos: Verifique se este bug já foi resolvido na versão mais recente do GNU Parted disponível no link http://ftp.gnu.org/gnu/parted/. Por favor, revise essa versão antes de relatar qualquer erro que você possa ter encontrado abaixo: 

    parted THIẾT_BỊ unit co print unit s print

E inclua também o histórico dos comandos digitados. Além disso, se houver qualquer informação adicional sobre a sua configuração que você considerar importante para ajudar nossas pesquisas de correção do bug, por favor inclua-a em seu relatório! 

Seu relatório deve conter o número da versão deste release (%s) e o mensagem de erro abaixo. Por fim, certifique-se de que você tenha incluído a saída do comando acima mencionado.","

Você encontrou um problema no GNU Parted! Eis o que deve fazer:

Não entre em pânico! O erro provavelmente não afetou nenhum de seus dados.
Ajude-nos a consertar este problema fazendo o seguinte:

Confira se o problema já foi resolvido verificando
a última versão do GNU Parted disponível em:

	http://ftp.gnu.org/gnu/parted/

Por favor, confira essa versão antes de relatar seu problema.

Se ele ainda não tiver sido resolvido, ou se não sabe como verificá-lo,
por favor visite a página do GNU Parted:

	http://www.gnu.org/software/parted

para maiores informações.

Seu relatório deve conter a versão deste lançamento, Parted (%s),
a mensagem de erro abaixo, a saída do comando

	parted DISPOSITIVO unit co print unit s print

e o histórico de comandos que você digitou.
Isto também inclui quaisquer informações adicionais sobre seu sistema
que você considerar relevantes.
","FR,VI",LLAMA,26.31801068207698
"
Command History:
","Historial de comandos:
","
Histórico de comandos:
","FR,VI",LLAMA,59.460355750136046
"
Error: SEGV_MAPERR (Address not mapped to object)
",Erro de Segmentação (SEGV_MAPERR): endereço não associado a objeto,"
Erro: SEGV_MAPERR (Endereço não mapeado ao objeto)
","FR,VI",LLAMA,13.912311644176565
"
Error: SEGV_ACCERR (Invalid permissions for mapped object)
",Erro SEGV_ACCERR (PermissÃ³rios inválidos para objeto atribuído),"
Erro: SEGV_ACCERR (Permissões inválidas para o objeto mapeado)
","FR,VI",LLAMA,23.26303536297059
"
Error: A general SIGSEGV signal was encountered.
",Erro: encontrado um sinal SIGSEGV geral.,"
Erro: Um sinal geral SIGSEGV foi encontrado.
","FR,VI",LLAMA,13.331772148563243
"
Error: FPE_INTDIV (Integer: divide by zero)",Erro FPE_INTDIV (Divisão por zero),"
Error: FPE_INTDIV (Inteiro: divisão por zero)","FR,VI",LLAMA,30.93050784916862
"
Error: FPE_INTOVF (Integer: overflow)",Erro FPE_INTOVF (Entero: desbordamento),"
Erro: FPE_INTOVF (Inteiro: estouro)","FR,VI",LLAMA,30.719343730842187
"
Error: FPE_FLTDIV (Float: divide by zero)",Erro: FPE_FLTDIV (Divisão por zero em números flutuantes),"
Erro: FPE_FLTDIV (Real: divisão por zero)","FR,VI",LLAMA,44.08231875586728
"
Error: FPE_FLTOVF (Float: overflow)",Erro FPE_FLTOVF (Flutuante: desvio de ponto flutuante),"
Erro: FPE_FLTOVF (Real: estouro)","FR,VI",LLAMA,24.384183193426086
"
Error: FPE_FLTUND (Float: underflow)",Erro de FPE_FLTUND (Flutuante: subdesbordamento),"
Erro: FPE_FLTUND (Real: estouro negativo)","FR,VI",LLAMA,27.3385351346167
"
Error: FPE_FLTRES (Float: inexact result)",Erro: FPE_FLTRES (Flutuante: resultado inexato),"
Erro: FPE_FLTRES (Real: resultado não exato)","FR,VI",LLAMA,48.83499409416458
"
Error: FPE_FLTINV (Float: invalid operation)",Erro: FPE_FLTINV (FlÃ³tante: operÃ¡ncia invÃ¡lida),"
Erro: FPE_FLTINV (Real: operação inválida)","FR,VI",LLAMA,49.616830003403614
"
Error: FPE_FLTSUB (Float: subscript out of range)",Erro: FPE_FLTSUB (FlÃ³tante: subscÃ­ndice fora do intervalo),"
Erro: FPE_FLTSUB (Real: subscrito fora de alcance)","FR,VI",LLAMA,42.11813371894876
"
Error: A general SIGFPE signal was encountered.",Erro: encontrado um sinal SIGFPE geral.,"
Erro: Um sinal geral SIGFPE foi encontrado.","FR,VI",LLAMA,13.331772148563243
"
Error: ILL_ILLOPC (Illegal Opcode)",Erro: ILL_ILLOPC (Operação ilegal),"
Erro: ILL_ILLOPC (Código de operação privilegiado)","FR,VI",LLAMA,48.88290318657944
"
Error: ILL_ILLOPN (Illegal Operand)",Erro: ILL_ILLOPN (Operando ilegal),"
Erro: ILL_ILLOPN (Operando ilegal)","FR,VI",LLAMA,100.00000000000004
"
Error: ILL_ILLADR (Illegal addressing mode)",Erro: ILL_ILLADR (Modo de direccionamento ilegal),"
Erro: ILL_ILLADR (Modo de endereçamento ilegal)","FR,VI",LLAMA,74.19446627365011
"
Error: ILL_ILLTRP (Illegal Trap)",Erro: ILL_ILLTRP (Trampa ilegal),"
Erro: ILL_ILLTRP (Interrupção ilegal)","FR,VI",LLAMA,66.06328636027612
"
Error: ILL_PRVOPC (Privileged Opcode)",Erro: ILL_PRVOPC (Operação com código de privilégio),"
Erro: ILL_PRVOPC (Código de operação privilegiado)","FR,VI",LLAMA,44.833867003844595
"
Error: ILL_PRVREG (Privileged Register)",Erro: ILL_PRVREG (Registro privilegiado),"
Erro: ILL_PRVREG (Registrador privilegiado)","FR,VI",LLAMA,66.06328636027612
"
Error: ILL_COPROC (Coprocessor Error)",Erro de coprocessador (ILL_COPROC),"
Erro: ILL_COPROC (Erro do coprocessador)","FR,VI",LLAMA,19.78670910835195
"
Error: ILL_BADSTK (Internal Stack Error)",Erro de ILL_BADSTK (Erro interno da pilha),"
Erro: ILL_BADSTK (Erro interno da pilha)","FR,VI",LLAMA,80.70557274927978
"
Error: A general SIGILL signal was encountered.",Erro: encontrado um sinal SIGILL geral.,"
Erro: Um sinal geral SIGILL foi encontrado.","FR,VI",LLAMA,13.331772148563243
invalid token: %s,elemento inválido: %s,token inválido: %s,"FR,VI",LLAMA,66.87403049764218
Expecting a partition number.,Se esperava um número de participantes.,Espera-se um número de partição.,"FR,VI",LLAMA,26.269098944241588
Partition doesn't exist.,A participação não existe.,A partição não existe.,"FR,VI",LLAMA,42.72870063962342
Expecting a file system type.,esperava-se um tipo de sistema de arquivos.,Espera-se um tipo de sistema de arquivos.,"FR,VI",LLAMA,84.08964152537145
"Unknown file system type ""%s"".",Tipo de sistema de fichiers %s desconhecido.,"Tipo de sistema de arquivos ""%s"" desconhecido.","FR,VI",LLAMA,32.293652313366536
Expecting a disk label type.,Se esperava um tipo de etiqueta para disco.,Espera-se um tipo de rótulo de disco.,"FR,VI",LLAMA,22.31618068926665
Can't create any more partitions.,não é possível criar mais partições.,Não é possível criar mais nenhuma partição.,"FR,VI",LLAMA,37.68499164492418
Expecting a partition type.,esperava-se um tipo de participação.,Espera-se um tipo de partição.,"FR,VI",LLAMA,32.46679154750991
on,ligado,ligado,"FR,VI",LLAMA,100.00000000000004
off,off,desligado,"FR,VI",LLAMA,0.0
optimal,ótimo,ideal,"FR,VI",LLAMA,0.0
minimal,mínimo,mínimo,"FR,VI",LLAMA,100.00000000000004
OPTIONs:,OPÇÕES:,OPÇÕEs:,"FR,VI",LLAMA,49.99999999999999
COMMANDs:,COMMANDS :,COMANDOs:,"FR,VI",LLAMA,49.99999999999999
"
Report bugs to %s
",Comunicar erros a %s,"
Informe erros para %s
","FR,VI",LLAMA,23.643540225079384
"Using %s
","Utilização de %s
","Usando %s
","FR,VI",LLAMA,31.947155212313625
"This command does not make sense in non-interactive mode.
",Esta ordem não tem sentido no modo não interativo.,"Este comando não faz sentido em modo não interativo.
","FR,VI",LLAMA,29.071536848410968
