original,translated,reference,context_languages,strategy,bleu
"Without arguments, 'print' displays the entire partition table. However with the following arguments it performs various other actions.
","Sem argumentos, 'print' mostra a tabela de particionamento completa. Contudo, com os seguintes argumentos, realiza outras ações.","Sem argumentos, ""print"" exibe a tabela de partições inteira. Entretanto, com os argumentos a seguir, ele executa várias outras ações.
","RU,DE",LLAMA,15.31944832582338
"  devices   : display all active block devices
",dispositivos   : mostra todos os dispositivos de bloqueio ativos,"  devices   : exibe todos os dispositivos de bloco ativos
","RU,DE",LLAMA,33.03164318013809
"  free      : display information about free unpartitioned space on the current block device
",mostra informações sobre o espaço livre não particionado no dispositivo de bloqueio atual.,"  free      : exibe informações sobre espaço livre não particionado no dispositivo de bloco atual
","RU,DE",LLAMA,49.132705481444226
"  list, all : display the partition tables of all active block devices
",lista de todos : muestra as tabelas de particionamento das todas as unidades de bloco ativas,"  list, all : exibe as tabelas de partições de todos os dispositivos de bloco ativos
","RU,DE",LLAMA,13.834368456410951
quit,sair,quit,"RU,DE",LLAMA,0.0
quit                                     exit program,Sair do programa,quit                                     sai do programa,"RU,DE",LLAMA,39.43223765116288
rescue,resgate,rescue,"RU,DE",LLAMA,0.0
rescue START END                         rescue a lost partition near START and END,rescue INICIO FIN                      recupera as particiones perdidas entre INICIO e FIN,rescue INÍCIO FIM                        recupera uma partição perdida próxima do INÍCIO e FIM,"RU,DE",LLAMA,4.503733751056993
resize,redimensão,resize,"RU,DE",LLAMA,0.0
"The resize command was removed in parted 3.0
",A ordem de redimensionamento foi removida no parted 3.0,"O comando resize foi removido no parted 3.0
","RU,DE",LLAMA,19.070828081828378
resizepart,resizing part,resizepart,"RU,DE",LLAMA,0.0
resizepart NUMBER END                    resize partition NUMBER,redimensiona a participÃ£o %s para o tamanho final indicado.,resizepart NÚMERO FIM                    redimensiona a partição NÚMERO,"RU,DE",LLAMA,7.495553473355842
rm,remover arquivo,rm,"RU,DE",LLAMA,0.0
rm NUMBER                                delete partition NUMBER,rm NUMERO                              apaga a participÃ£o NUMERO,rm NÚMERO                                apaga a partição NÚMERO,"RU,DE",LLAMA,17.965205598154213
select,selecionar,select,"RU,DE",LLAMA,0.0
select DEVICE                            choose the device to edit,selecione o dispositivo para editar,select DISPOSITIVO                       escolhe o dispositivo para editar,"RU,DE",LLAMA,44.82700320176826
disk_set,set de disco,disk_set,"RU,DE",LLAMA,27.516060407455225
disk_set FLAG STATE                      change the FLAG on selected device,disk_set BANDERA ESTADO                      muda a BANDERA no dispositivo selecionado,disk_set OPÇÃO ESTADO                    muda o estado de OPÇÃO no dispositivo selecionado,"RU,DE",LLAMA,22.226499462345544
disk_toggle,ativar/desativar o disco,disk_toggle,"RU,DE",LLAMA,0.0
disk_toggle [FLAG]                       toggle the state of FLAG on selected device,disk_toggle [BANDERA]                 alterna o estado de BANDERA no dispositivo selecionado,disk_toggle [OPÇÃO]                      alterna o estado de OPÇÃO no dispositivo selecionado,"RU,DE",LLAMA,53.33505353503043
set,definir,set,"RU,DE",LLAMA,0.0
set NUMBER FLAG STATE                    change the FLAG on partition NUMBER,set NUMERO BANDERA ESTADO              altera a bandeira da participação do número,set NÚMERO OPÇÃO ESTADO                  muda a OPÇÃO na partição NÚMERO,"RU,DE",LLAMA,4.9323515694897075
toggle,ativar/desativar,toggle,"RU,DE",LLAMA,0.0
toggle [NUMBER [FLAG]]                   toggle the state of FLAG on partition NUMBER,alterna o estado da BANDERA [NUMERO] no participÃ£o NUMERO,toggle [NÚMERO [OPÇÃO]]                  alterna o estado de OPÇÃO no NÚMERO da partição,"RU,DE",LLAMA,10.944265796042357
unit,unidade,unit,"RU,DE",LLAMA,0.0
unit UNIT                                set the default unit to UNIT,unidade UNIDAD                            configura a unidade por defeito para UNIDAD,unit UNIDADE                             define como unidade padrão UNIDADE,"RU,DE",LLAMA,4.767707020457095
version,versão,version,"RU,DE",LLAMA,0.0
version                                  display the version number and copyright information of GNU Parted,versÃ£o                                mostra o número de versÃ£o e a informaciÃ³n do copyright da GNU Parted,version                                  exibe o número da versão e informações de direitos autorais do GNU Parted,"RU,DE",LLAMA,9.55204080682377
"'version' displays copyright and version information corresponding to this copy of GNU Parted
",versÃ£o mostra a informaÃ§Ã£o de versÃ£o e copyright deste cÃ³pio do GNU Parted,"'version' exibe informações de versão e direitos autorais correspondentes a esta cópia do GNU Parted
","RU,DE",LLAMA,11.724489878110314
"Usage: %s [-hlmsfv] [-a<align>] [DEVICE [COMMAND [PARAMETERS]]...]
",Modo de utilizar: %s [-hlmsfv] [-a<alinhar>] [Dispositivo <comando>[Parâmetros]]…,"Uso: %s [-hlmsv] [-a<alinhamento>] [DISPOSITIVO [COMANDO [PARÂMETROS]]...]
","RU,DE",LLAMA,25.381494737245898
No device found,NÃ£o foi possível encontrar o dispositivo.,Nenhum dispositivo encontrado,"RU,DE",LLAMA,6.567274736060395
"WARNING: You are not superuser.  Watch out for permissions.
",AVISO: Você não é um superusuário. Fique atento aos seus permissões.,"ATENÇÃO: Você não é super usuário.  Tome cuidado com permissões.
","RU,DE",LLAMA,21.97281387499715
You should reinstall your boot loader before rebooting.  Read section 4 of the Parted User documentation for more information.,"Antes de reiniciar, é necessário reinstalar seu carregador de inicialização. Consulte a seção 4 da documentação do usuário Parted para obter mais informações.",Você deve reinstalar seu carregador de inicialização antes de reinicializar. Leia a seção 4 da documentação do usuário do Parted para mais informações.,"RU,DE",LLAMA,43.90960897971484
"You may need to update /etc/fstab.
",Pode haver que ter de atualizar /etc/fstab.,"Você pode precisar atualizar /etc/fstab.
","RU,DE",LLAMA,46.17366309441026
"Welcome to GNU Parted! Type 'help' to view a list of commands.
","Bem-vindo(a) ao GNU Parted! Digite 'help' para ver uma lista de comandos. 
","Bem vindo ao GNU Parted! Digite 'help' para ver uma lista de comandos.
","RU,DE",LLAMA,74.03418011389233
"Usage: parted [OPTION]... [DEVICE [COMMAND [PARAMETERS]...]...]
Apply COMMANDs with PARAMETERS to DEVICE.  If no COMMAND(s) are given, run in
interactive mode.
","Modo de Empleo: parted [OPCIÃN]... [DISPOSITIVO [ORDEN [PARÃMETROS]...]...] Aplica a(s) ORDEN(es) com PARÃMETROS ao DISPOSITIVO. Se não fornecer nenhuma(s) ORDEN(es), executar no modo interativo.","Uso: parted [OPCOES]... [DISPOSITIVO [COMANDO [PARÂMETROS]...]...]
Aplica COMANDOs com PARÂMETROS para DISPOSITIVO. Se nenhum COMANDO(s) forem
informados, executa-se em modo interativo.
","RU,DE",LLAMA,34.71163114517681
"

You found a bug in GNU Parted! Here's what you have to do:

Don't panic! The bug has most likely not affected any of your data.
Help us to fix this bug by doing the following:

Check whether the bug has already been fixed by checking
the last version of GNU Parted that you can find at:

	http://ftp.gnu.org/gnu/parted/

Please check this version prior to bug reporting.

If this has not been fixed yet or if you don't know how to check,
please visit the GNU Parted website:

	http://www.gnu.org/software/parted

for further information.

Your report should contain the version of this release (%s)
along with the error message below, the output of

	parted DEVICE unit co print unit s print

and the following history of commands you entered.
Also include any additional information about your setup you
consider important.
",Sua traduÃ§Ã£o aqui,"

Você encontrou um problema no GNU Parted! Eis o que deve fazer:

Não entre em pânico! O erro provavelmente não afetou nenhum de seus dados.
Ajude-nos a consertar este problema fazendo o seguinte:

Confira se o problema já foi resolvido verificando
a última versão do GNU Parted disponível em:

	http://ftp.gnu.org/gnu/parted/

Por favor, confira essa versão antes de relatar seu problema.

Se ele ainda não tiver sido resolvido, ou se não sabe como verificá-lo,
por favor visite a página do GNU Parted:

	http://www.gnu.org/software/parted

para maiores informações.

Seu relatório deve conter a versão deste lançamento, Parted (%s),
a mensagem de erro abaixo, a saída do comando

	parted DISPOSITIVO unit co print unit s print

e o histórico de comandos que você digitou.
Isto também inclui quaisquer informações adicionais sobre seu sistema
que você considerar relevantes.
","RU,DE",LLAMA,0.0
"
Command History:
",Historial de comandos:,"
Histórico de comandos:
","RU,DE",LLAMA,59.460355750136046
"
Error: SEGV_MAPERR (Address not mapped to object)
",Erro SEGV_MAPERR (endereço não atribuído ao objeto),"
Erro: SEGV_MAPERR (Endereço não mapeado ao objeto)
","RU,DE",LLAMA,32.99292579001791
"
Error: SEGV_ACCERR (Invalid permissions for mapped object)
",Erro: SEGV_ACCERR (Permissões inválidas para objeto atribuído),"
Erro: SEGV_ACCERR (Permissões inválidas para o objeto mapeado)
","RU,DE",LLAMA,68.71280435782894
"
Error: A general SIGSEGV signal was encountered.
",Erro encontrado: geral SIGSEGV.,"
Erro: Um sinal geral SIGSEGV foi encontrado.
","RU,DE",LLAMA,12.9581334938072
"
Error: FPE_INTDIV (Integer: divide by zero)",Erro: FPE_INTDIV (Divisão por zero entre inteiros),"
Error: FPE_INTDIV (Inteiro: divisão por zero)","RU,DE",LLAMA,37.70063804549471
"
Error: FPE_INTOVF (Integer: overflow)",Erro de FPE_INTOVF (Entero: desbordamento),"
Erro: FPE_INTOVF (Inteiro: estouro)","RU,DE",LLAMA,30.213753973567687
"
Error: FPE_FLTDIV (Float: divide by zero)",Erro FPE_FLTDIV (Flutuante: divisão por zero),"
Erro: FPE_FLTDIV (Real: divisão por zero)","RU,DE",LLAMA,55.097857671324185
"
Error: FPE_FLTOVF (Float: overflow)",Erro FPE_FLTOVF (Flutuante: desbordamento),"
Erro: FPE_FLTOVF (Real: estouro)","RU,DE",LLAMA,30.719343730842187
"
Error: FPE_FLTUND (Float: underflow)",Erro FPE_FLTUND (Flutuante: subdesbordamento),"
Erro: FPE_FLTUND (Real: estouro negativo)","RU,DE",LLAMA,27.488876557092613
"
Error: FPE_FLTRES (Float: inexact result)",Erro: FPE_FLTRES (Flutuante: resultado inexato),"
Erro: FPE_FLTRES (Real: resultado não exato)","RU,DE",LLAMA,48.83499409416458
"
Error: FPE_FLTINV (Float: invalid operation)",Erro FPE_FLTINV (Flutuante: operação inválida),"
Erro: FPE_FLTINV (Real: operação inválida)","RU,DE",LLAMA,48.959148327580515
"
Error: FPE_FLTSUB (Float: subscript out of range)",Erro FPE_FLTSUB (Flutuante: subÃ­ndice fora do intervalo),"
Erro: FPE_FLTSUB (Real: subscrito fora de alcance)","RU,DE",LLAMA,23.19610106840199
"
Error: A general SIGFPE signal was encountered.",Erro: encontrado um sinal geral de SIGFPE.,"
Erro: Um sinal geral SIGFPE foi encontrado.","RU,DE",LLAMA,15.510080985034998
"
Error: ILL_ILLOPC (Illegal Opcode)",Erro: ILL_ILLOPC (operaÃ§Ã£o ilegal),"
Erro: ILL_ILLOPC (Código de operação privilegiado)","RU,DE",LLAMA,48.88290318657944
"
Error: ILL_ILLOPN (Illegal Operand)",Erro: ILL_ILLOPN (Operando ilegal),"
Erro: ILL_ILLOPN (Operando ilegal)","RU,DE",LLAMA,100.00000000000004
"
Error: ILL_ILLADR (Illegal addressing mode)",Erro: ILL_ILLADR (modo de direcionamento ilegal),"
Erro: ILL_ILLADR (Modo de endereçamento ilegal)","RU,DE",LLAMA,53.48259312838876
"
Error: ILL_ILLTRP (Illegal Trap)",Erro: ILL_ILLTRP (trampa ilegal),"
Erro: ILL_ILLTRP (Interrupção ilegal)","RU,DE",LLAMA,66.06328636027612
"
Error: ILL_PRVOPC (Privileged Opcode)",Erro: ILL_PRVOPC (Opcode Privilegiado),"
Erro: ILL_PRVOPC (Código de operação privilegiado)","RU,DE",LLAMA,48.88290318657944
"
Error: ILL_PRVREG (Privileged Register)",Erro: ILL_PRVREG (Registro privilegiado),"
Erro: ILL_PRVREG (Registrador privilegiado)","RU,DE",LLAMA,66.06328636027612
"
Error: ILL_COPROC (Coprocessor Error)",Erro de coprocessador (ILL_COPROC),"
Erro: ILL_COPROC (Erro do coprocessador)","RU,DE",LLAMA,19.78670910835195
"
Error: ILL_BADSTK (Internal Stack Error)",Erro de ILL_BADSTK (Erro interno da pilha),"
Erro: ILL_BADSTK (Erro interno da pilha)","RU,DE",LLAMA,80.70557274927978
"
Error: A general SIGILL signal was encountered.",Erro: encontrado um sinal SIGILL geral.,"
Erro: Um sinal geral SIGILL foi encontrado.","RU,DE",LLAMA,13.331772148563243
invalid token: %s,chave inválida: %s,token inválido: %s,"RU,DE",LLAMA,39.76353643835252
Expecting a partition number.,esperava-se o número de participantes.,Espera-se um número de partição.,"RU,DE",LLAMA,17.965205598154213
Partition doesn't exist.,A participação não existe.,A partição não existe.,"RU,DE",LLAMA,42.72870063962342
Expecting a file system type.,espera-se um tipo de sistema de arquivos.,Espera-se um tipo de sistema de arquivos.,"RU,DE",LLAMA,84.08964152537145
"Unknown file system type ""%s"".","Tipo de sistema de fichiers ""%s"" desconhecido.","Tipo de sistema de arquivos ""%s"" desconhecido.","RU,DE",LLAMA,70.16879391277372
Expecting a disk label type.,É esperado um tipo de etiqueta de disco.,Espera-se um tipo de rótulo de disco.,"RU,DE",LLAMA,29.84745896009822
Can't create any more partitions.,Não é possível criar mais partições.,Não é possível criar mais nenhuma partição.,"RU,DE",LLAMA,55.780028607687655
Expecting a partition type.,esperava-se um tipo de participação.,Espera-se um tipo de partição.,"RU,DE",LLAMA,32.46679154750991
on,ligado,ligado,"RU,DE",LLAMA,100.00000000000004
off,desligado,desligado,"RU,DE",LLAMA,100.00000000000004
optimal,ótimo,ideal,"RU,DE",LLAMA,0.0
minimal,mínimo,mínimo,"RU,DE",LLAMA,100.00000000000004
OPTIONs:,Opções:,OPÇÕEs:,"RU,DE",LLAMA,49.99999999999999
COMMANDs:,ORDENES:,COMANDOs:,"RU,DE",LLAMA,49.99999999999999
"
Report bugs to %s
",Comunicar erros para %s,"
Informe erros para %s
","RU,DE",LLAMA,66.87403049764218
"Using %s
","Utilizando %s
","Usando %s
","RU,DE",LLAMA,55.03212081491043
"This command does not make sense in non-interactive mode.
",Esta ordem não tem sentido no modo não interativo.,"Este comando não faz sentido em modo não interativo.
","RU,DE",LLAMA,29.071536848410968
