original,translated,reference,context_languages,strategy,bleu
Malformed extended header: missing length,Cabeçalha estendida incorreta : falta de comprimento,Cabeçalho estendido malformado: falta o tamanho,"FR,ZH_CN",LLAMA,13.134549472120788
Extended header length %.*s is out of range,A extensão da cabeçalho estendido %.*s está fora do intervalo permitido,O tamanho do cabeçalho estendido %.*s está fora da faixa,"FR,ZH_CN",LLAMA,54.3742768222752
Malformed extended header: missing blank after length,Cabeçalha estendida incorreta : espaço branco faltando após a medida de comprimento,Cabeçalho estendido malformado: falta espaço após o tamanho,"FR,ZH_CN",LLAMA,4.456882760699063
Malformed extended header: missing equal sign,Cabeçalha estendida incorreta : sinal de igual ausente,Cabeçalho estendido malformado: falta sinal de igual,"FR,ZH_CN",LLAMA,22.089591134157878
Malformed extended header: missing newline,Cabeçalha estendida incorreta : volta à linha faltando,Cabeçalho estendido malformado: falta nova-linha,"FR,ZH_CN",LLAMA,5.522397783539471
Ignoring unknown extended header keyword %s,A palavra chave da extensão de cabeçalho desconhecida '%s' foi ignorada.,Ignorando chave %s desconhecida de cabeçalho estendido,"FR,ZH_CN",LLAMA,7.141816289329644
Extended header %s=%s is out of range %jd..%ju,A cabeçalha estendida %s=%s está fora do intervalo %jd..%ju,Cabeçalho estendido %s=%s está fora da faixa %jd..%ju,"FR,ZH_CN",LLAMA,59.1815015254445
Malformed extended header: invalid %s=%s,Cabeçalha estendida incorreta: %s=%s inválido,Cabeçalho estendido malformado: %s=%s inválido,"FR,ZH_CN",LLAMA,63.894310424627285
Malformed extended header: excess %s=%s,Cabeçalho estendido incorreto : sobra %s=%s,Cabeçalho estendido malformado: excesso %s=%s,"FR,ZH_CN",LLAMA,46.713797772819994
Malformed extended header: invalid %s: unexpected delimiter %c,Cabeçalha estendida incorreta : %s inválido : delimitador %c inesperado.,Cabeçalho estendido malformado: %s inválido: delimitador %c inesperado,"FR,ZH_CN",LLAMA,64.79121525090147
Malformed extended header: invalid %s: odd number of values,Cabeçalho estendido inválido : %s não é válido : número impar de valores,Cabeçalho estendido malformado: %s inválido: número ímpar de valores,"FR,ZH_CN",LLAMA,18.798317647335082
%s: not a valid timeout,%s : o tempo de expiração não é válido,%s: não é um limite de tempo válido,"FR,ZH_CN",LLAMA,22.08959113415789
%s: unknown checkpoint action,%s : ação de ponto de controle desconhecida,%s: ação do ponto de verificação desconhecida,"FR,ZH_CN",LLAMA,36.88939732334405
write,escritura,escreva,"FR,ZH_CN",LLAMA,0.0
read,leitura,leia,"FR,ZH_CN",LLAMA,0.0
Write checkpoint %u,ponto de controle de escrita %u,Ponto de verificação de escrita %u,"FR,ZH_CN",LLAMA,43.47208719449914
Read checkpoint %u,ponto de controle de leitura %u,Ponto de verificação de leitura %u,"FR,ZH_CN",LLAMA,43.47208719449914
too many words in '%s',demasiadas palavras em '%s',"número excessivo de palaras em ""%s""","FR,ZH_CN",LLAMA,5.854497694024015
"genfile manipulates data files for GNU paxutils test suite.
OPTIONS are:
","genfile manipula arquivos de dados para a suite de testes GNU paxutils. 
Opções são:
","""genfile"" manipula dados de arquivos para a suíte de testes do paxutils da GNU.
OPÇÕES são:
","FR,ZH_CN",LLAMA,8.154466406949538
File creation options:,Opções de criação de arquivos :,Opções de criação do arquivo:,"FR,ZH_CN",LLAMA,32.46679154750991
SIZE,TAMAÑO,TAM,"FR,ZH_CN",LLAMA,0.0
Create file of the given SIZE,criar um arquivo do tamanho dado,Cria arquivo com tamanho TAM,"FR,ZH_CN",LLAMA,9.652434877402245
"Write to file NAME, instead of standard output","Escria no ficheiro %s; ao invés disso, na saída padrão está obrigado a permanecer inalterado.",Escreve no arquivo NOME ao invés da saída padrão,"FR,ZH_CN",LLAMA,6.054506513220935
Read file names from FILE,Leia os nomes dos arquivos do FICHERO,Lê nomes de arquivos a partir de ARQUIVO,"FR,ZH_CN",LLAMA,6.770186228657864
-T reads null-terminated names,-T permite ler nomes terminados em nulo.,-T lê nomes com terminação nula,"FR,ZH_CN",LLAMA,6.567274736060395
Fill the file with the given PATTERN. PATTERN is 'default' or 'zeros',"Rellena o ficheiro com o PATRÓN dado, que pode ser 'default' ou 'zeros'","Preenche o arquivo com o PADRÃO dado. PADRÃO é ""default"" ou ""zeros""","FR,ZH_CN",LLAMA,5.764286672970132
Size of a block for sparse file,Tamanho de um bloco para arquivo disperso,Tamanho de um bloco para arquivo esparso,"FR,ZH_CN",LLAMA,80.91067115702207
Generate sparse file. Rest of the command line gives the file map.,Génere um arquivo disperso. O restante da linha de comandos define o mapa do arquivo.,Gera arquivo esparso. O resto da linha de comando dá o mapa de arquivos.,"FR,ZH_CN",LLAMA,13.32358437599213
OFFSET,Desplazamento,POSIÇÃO,"FR,ZH_CN",LLAMA,0.0
Seek to the given offset before writing data,Busque no deslocamento indicado antes de escrever os dados.,Procura pela posição dada antes de escrever os dados,"FR,ZH_CN",LLAMA,39.281465090051306
Suppress non-fatal diagnostic messages,Suprime mensagens de diagnóstico não fatales,Suprime mensagens diagnóstico não-fatais,"FR,ZH_CN",LLAMA,17.965205598154213
File statistics options:,Opções de estatísticas de arquivos :,Opções de estatísticas do arquivo:,"FR,ZH_CN",LLAMA,32.46679154750991
Print contents of struct stat for each given file. Default FORMAT is: ,Imprime os conteúdos das estruturas de estatísticas para cada arquivo indicado. FORMATO predeterminado:,Exibe conteúdos de estado de estrutura para cada arquivo dado. FORMATO padrão é: ,"FR,ZH_CN",LLAMA,13.834368456410946
Synchronous execution options:,Opções de execução síncrona :,Opções de execução síncrona:,"FR,ZH_CN",LLAMA,100.00000000000004
N,N,N,"FR,ZH_CN",LLAMA,100.00000000000004
"Execute ARGS. Trigger checkpoints every Nth record (default 1). Useful with --checkpoint and one of --cut, --append, --touch, --unlink","Execute ARGS. Inicia checkpoints a cada N registros (1 por padrão). Utiliza com --checkpoint e uma das opções -cut, -append, -touch ou -unlink.","Executa ARGS. Aciona pontos de verificação a cada N-ésimo registro (padrão 1). Útil com --checkpoint e um entre --cut, --append, --touch e --unlink","FR,ZH_CN",LLAMA,8.540961202077984
Perform given action (see below) upon reaching checkpoint NUMBER,Realice a ação indicada (veja mais abaixo) ao atingir o ponto de verificação NÚMERO,Executa a ação dada (ver abaixo) ao atingir o ponto de verificação NUMERO,"FR,ZH_CN",LLAMA,49.582717346593746
Set date for next --touch option,Defina a data para o próximo uso da opção --touch.,Define a data para a próxima opção --touch,"FR,ZH_CN",LLAMA,17.542198478193427
Display executed checkpoints and exit status of COMMAND,Exibe os pontos de verificação executados e o estado da saída em ordem,Exibe pontos de verificação executados e status de saída de COMANDO,"FR,ZH_CN",LLAMA,31.455601883230702
Synchronous execution actions. These are executed when checkpoint number given by --checkpoint option is reached.,Ações de execução síncrona. São executadas quando o ponto de verificação indicado pela opção --checkpoint é alcançado.,Ações síncronas de execução. Estas são executadas quando o número de ponto de verificação informado pela opção --checkpoint é atingido.,"FR,ZH_CN",LLAMA,22.88699337434303
"Truncate FILE to the size specified by previous --length option (or 0, if it is not given)",Troncar o arquivo para o tamanho especificado anteriormente na opção --length (ou 0 se nenhuma for indicada).,"Trunca ARQUIVO para o tamanho especificado pela opção --length anterior (ou 0, se não for informado)","FR,ZH_CN",LLAMA,20.76047003130265
Append SIZE bytes to FILE. SIZE is given by previous --length option.,Adicione o tamanho bytes ao arquivo. O tamanho é indicado anteriormente na opção --length.,Adiciona TAM bytes ao arquivo ARQUIVO. O TAM é informado pela opção --length anterior.,"FR,ZH_CN",LLAMA,14.247788801610149
Update the access and modification times of FILE,Actualiza as datas de acesso e modificação do arquivo FICHERO,Atualiza os tempos de modificação e de acesso do ARQUIVO,"FR,ZH_CN",LLAMA,10.552670315936318
Execute COMMAND,Execute a ORDEN,Executa COMANDO,"FR,ZH_CN",LLAMA,0.0
Delete FILE,Borra FICHERO,Exclui ARQUIVO,"FR,ZH_CN",LLAMA,0.0
Invalid size: %s,Tamanho inválido: %s,Tamanho inválido: %s,"FR,ZH_CN",LLAMA,100.00000000000004
Negative size: %s,Tamanho negativo : %s,Tamanho negativo: %s,"FR,ZH_CN",LLAMA,100.00000000000004
Number out of allowed range: %s,Número fora do rango permitido: %s,Número fora do alcance permitido: %s,"FR,ZH_CN",LLAMA,50.000000000000014
stat(%s) failed,A função stat(%s) falhou.,stat(%s) falhou,"FR,ZH_CN",LLAMA,58.73949094699213
"requested file length %jd, actual %jd","long. do ficheiro solicitado %jd, eficaz %jd","tamanho de arquivo requisitado %jd, de fato %jd","FR,ZH_CN",LLAMA,17.542198478193427
created file is not sparse,o arquivo criado não é disperso,o arquivo criado não é esparso,"FR,ZH_CN",LLAMA,75.98356856515926
Error parsing number near `%s',"erro ao analisar número próximo de ""%s""","Erro ao analisar o número próximo a ""%s""","FR,ZH_CN",LLAMA,32.11703274087687
Unknown date format,Formato de data desconhecido,Formato de data desconhecido,"FR,ZH_CN",LLAMA,100.00000000000004
[ARGS...],[ARGUMENTOS...],[ARGS...],"FR,ZH_CN",LLAMA,53.7284965911771
cannot open `%s',não é possível abrir o arquivo %s,"não foi possível abrir ""%s""","FR,ZH_CN",LLAMA,16.515821590069027
cannot seek,impossível executar `seek',não foi possível saltar,"FR,ZH_CN",LLAMA,0.0
file name contains null character,O nome do arquivo contém o caractere nulo,o nome de arquivo contém caractere nulo,"FR,ZH_CN",LLAMA,17.286039232097043
"cannot generate sparse files on standard output, use --file option",não é possível gerar arquivos dispersos na saída padrão. Utilize a opção '--file'.,"não foi possível gerar arquivos esparsos na saída padrão, use a opção --file","FR,ZH_CN",LLAMA,19.251614434393563
incorrect mask (near `%s'),máscara incorreta (próxima de « %s »),"máscara incorreta (próximo a ""%s"")","FR,ZH_CN",LLAMA,20.556680845025987
Unknown field `%s',"Campo desconhecido ""%s""","Campo ""%s"" desconhecido","FR,ZH_CN",LLAMA,56.234132519034915
cannot set time on `%s',"impossível definir a data de ""%s""","não foi possível definir tempo em ""%s""","FR,ZH_CN",LLAMA,28.24099048856542
cannot truncate `%s',"não é possível truncar ""%s""","não foi possível truncar ""%s""","FR,ZH_CN",LLAMA,70.71067811865478
command failed: %s,a comando falhou: %s,o comando falhou: %s,"FR,ZH_CN",LLAMA,75.98356856515926
cannot stat `%s',não foi possível obter estado (stat) do arquivo %s,"não foi possível obter status de ""%s""","FR,ZH_CN",LLAMA,25.211936184349828
cannot remove directory `%s',não é possível excluir o diretório %s,"não foi possível remover diretório ""%s""","FR,ZH_CN",LLAMA,12.256200970377108
cannot unlink `%s',"não é possível desconectar ""%s""","não foi possível desfazer link simbólico ""%s""","FR,ZH_CN",LLAMA,29.797147054518835
"Command exited successfully
",A ordem foi concluída com sucesso,"Comando terminou com sucesso
","FR,ZH_CN",LLAMA,16.233395773754953
"Command failed with status %d
",A ordem falhou com o estado %d,"Comando falhou com o sinal %d
","FR,ZH_CN",LLAMA,25.848657697858535
"Command terminated on signal %d
",A ordem foi concluída com a sinalização %d,"Comando terminou no sinal %d
","FR,ZH_CN",LLAMA,9.535414040914192
"Command stopped on signal %d
","A comando foi interrompido pelo sinal %d
","Comando parado ao receber o sinal %d
","FR,ZH_CN",LLAMA,20.556680845025987
"Command dumped core
",A ordem gerou um dump de core,"Comando despejou o núcleo
","FR,ZH_CN",LLAMA,0.0
"Command terminated
",A ordem foi concluída,"Comando terminado
","FR,ZH_CN",LLAMA,0.0
--stat requires file names,--stat necessita nomes de arquivos.,--stat exige nomes de arquivos,"FR,ZH_CN",LLAMA,32.46679154750991
--set-times requires file names,--set-times necessita nomes de arquivos,--set-times exige nomes de arquivos,"FR,ZH_CN",LLAMA,42.72870063962342
