original,translated,reference,context_languages,strategy,bleu
"License GPLv3+: GNU GPL version 3 or later
<http://www.gnu.org/licenses/gpl.html>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior
<http://www.gnu.org/licenses/gpl.html>
Este é software livre:
ele pode ser modificado e redistribuído.
Não há garantia, dentro das limitações da lei.","Licença GPLv3+: GNU GPL versão 3 ou posterior <http://gnu.org/licenses/gpl.html>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,ES",LLAMA,53.59380551172457
"
Originally written by Hrvoje Niksic <hniksic@xemacs.org>.
",Autor original da versão GNU/Linux do Xemacs é Hrvoje Niksic <hniksic@xemacs.org>.,"
Escrito originalmente por Hrvoje Niksic <hniksic@xemacs.org>.
","VI,ES",LLAMA,45.627994270063056
"Please send bug reports and questions to <bug-wget@gnu.org>.
","Envie mensagens sobre erros e perguntas para <bug-wget@gnu.org>. Para obter mais informações, visite http://translationproject.org/team/vi.html.","Por favor, envie relatos de problemas e sugestões para <bug-wget@gnu.org>.
","VI,ES",LLAMA,23.287896954139942
"Memory allocation problem
",Problema de alocação de memória,"Problema de alocação de memória
","VI,ES",LLAMA,100.00000000000004
"Exiting due to error in %s
",Thoát ra bởi vì lỗi trong %s,"Saindo devido a erro em %s
","VI,ES",LLAMA,11.044795567078939
"Try `%s --help' for more options.
","Para obter mais informações sobre os parâmetros adicionais, tente executar a comando '`%s --help'`.
","Tente ""%s --help"" para mais opções.
","VI,ES",LLAMA,4.553719184146073
"%s: illegal option -- `-n%c'
",%s: parâmetro inválido — “-n%c”,"%s: a opção é ilegal -- ""-n%c""
","VI,ES",LLAMA,12.227840957187606
"Debugging support not compiled in. Ignoring --debug flag.
",Reunido sem suporte para depuração. O flag --debug é ignorado.,"O suporte a depuração não foi compilado. Ignorando sinalizador --debug.
","VI,ES",LLAMA,5.300156689756295
"Both --no-clobber and --convert-links were specified, only --convert-links will be used.
","Указаны сразу --no-clobber і --convert-links, буде використовуватися лише --convert-links.","Tanto --no-clobber como --convert-links foram especificadas; somente --convert-links será usada.
","VI,ES",LLAMA,4.839576869824698
"Both --no-clobber and --convert-file-only were specified, only --convert-file-only will be used.
","Указаны сразу --no-clobber і --convert-file-only, буде використовуватися лише --convert-file-only.","Tanto --no-clobber como --convert-file-only foram especificadas; somente --convert-file-only será usada.
","VI,ES",LLAMA,4.839576869824698
"Can't be verbose and quiet at the same time.
",Не é possível utilizar ao mesmo tempo o modo verbose e o silencioso.,"Não pode ser ""detalhista"" e ""silencioso"" ao mesmo tempo.
","VI,ES",LLAMA,12.571192676522521
"Can't timestamp and not clobber old files at the same time.
",Não é possível utilizar marcadores de tempo e não sobrescrever arquivos antigos ao mesmo tempo.,"Não é possível usar as opções ""timestamp"" e ""no clobber"" ao mesmo tempo.
","VI,ES",LLAMA,20.204022516827063
"Cannot specify both --inet4-only and --inet6-only.
",Немогла-se indicar simultaneamente --inet4-only e --inet6-only.,"Não é possível especificar ao mesmo tempo --inet4-only e --inet6-only.
","VI,ES",LLAMA,47.17596134167723
"Cannot specify both -k or --convert-file-only and -O if multiple URLs are given, or in combination
with -p or -r. See the manual for details.

","Нельзя указать одновременно -k або --convert-file-only, bem como -O, se houver vários endereços URL ou em combinação com os parâmetros -p ou -r. Para detalhes, consulte a documentação.","Não é possível especificar -k ou --convert-file-only e -O se são fornecidos
múltiplos URLs, ou em combinação com -p ou -r. Veja o manual para mais detalhes.

","VI,ES",LLAMA,16.45494395423276
"WARNING: combining -O with -r or -p will mean that all downloaded content
will be placed in the single file you specified.

","PRELUDE PARA A CRIANÇA DE TECHNICOS NO BRASIL: ao combinar o parâmetro '-O' com os opcionais '--recursive' ('-r') ou '--partial' ('-p'), você está indicando que todos os dados carregados serão consolidados em um único arquivo. Este é um procedimento útil para gerenciamento de grandes quantidades de informações.","AVISO: combinar -O com -r ou -p significa que todo o conteúdo baixado será
colocado em um único arquivo que você especificou.

","VI,ES",LLAMA,5.445957006766075
"WARNING: timestamping does nothing in combination with -O. See the manual
for details.

",PRELUDE PARA O PROCESSO DE MARCAS DE TEMPO EM CONJUNTO COM -O NÃO É RECOGIDO. VERIFIQUE O MANUAL DETALHADO.,"AVISO: a opção --timestamp não faz nada se combinada com -O. Veja o manual
para detalhes.

","VI,ES",LLAMA,2.3901021968803136
"WARC output does not work with --no-clobber, --no-clobber will be disabled.
","O output WARC não funciona com o parâmetro --no-clobber, este parâmetro será desligado.","A saída WARC não funciona com --no-clobber; --no-clobber será desabilitada.
","VI,ES",LLAMA,18.92240568795936
"WARC output does not work with timestamping, timestamping will be disabled.
","O output WARC não funciona com marcações de tempo, as marcações de tempo serão desligadas.","A saída WARC não funciona com marcação de data/hora; a marcação será desabilitada.
","VI,ES",LLAMA,15.844501337268932
"WARC output does not work with --spider.
",Saída WARC não funciona com o tamanho de campo --spider.,"A saída WARC não funciona com --spider.
","VI,ES",LLAMA,27.901593935858266
"WARC output does not work with --continue or --start-pos, they will be disabled.
",O output WARC não funciona com o --continue ou --start-pos; eles serão desligados.,"A saída WARC não funciona com --continue ou --start-pos; elas serão desabilitadas.
","VI,ES",LLAMA,34.79159475128446
"Digests are disabled; WARC deduplication will not find duplicate records.
","Relatório desconectado; a deduplicação WARC não encontrará registros duplicados. 
","As resenhas (digests) estão desabilitadas; não se encontrará registros duplicados para serem removidos.
","VI,ES",LLAMA,9.615427950075315
"Compression does not work with --continue or --start-pos, they will be disabled.
",O comprimento não funciona com o --continue nem com o --start-pos; eles serão desligados.,"Compressão não funciona com --continue ou --start-pos; elas serão desabilitadas.
","VI,ES",LLAMA,12.874330508144842
"Cannot specify both --ask-password and --password.
",Не é possível especificar simultaneamente os tuns `--ask-password` e `--password`.,"Não é possível especificar ao mesmo tempo --ask-password e --password.
","VI,ES",LLAMA,12.090340630072072
"WARNING: No username set with --ask-password. This is usually not what you want.
","AVISO DE ERRO: Não foi especificado o nome de usuário, mas há a opção --ask-password. Isso geralmente não é necessário.","AVISO: Nenhum nome de usuário definido com --ask-password. Normalmente, isso não é o que você deseja.
","VI,ES",LLAMA,9.84934946888872
"Specifying both --start-pos and --continue is not recommended; --continue will be disabled.
",Não é recomendado especificar ao mesmo tempo --start-pos e --continue; --continue será desligado.,"Não é recomendado especificar --start-pos e --continue ao mesmo tempo; --continue será desabilitado.
","VI,ES",LLAMA,37.23909894939822
"%s: missing URL
",%s: thiếu URL,"%s: falta o URL
","VI,ES",LLAMA,34.98330125272253
"You cannot specify both --post-data and --post-file.
",Нельзя указывать --post-data та --post-file одновременно.,"Não se pode especificar ao mesmo tempo --post-data e --post-file.
","VI,ES",LLAMA,4.880869806051147
"You cannot use --post-data or --post-file along with --method. --method expects data through --body-data and --body-file options
",Não é permitido o uso simultâneo de --post-data ou --post-file com --method. O método espera dados por meio das opções --body-data e --body-file.,"Você não pode usar --post-data ou --post-file juntamente com --method. --method espera dados através das opções --body-data e --body-file
","VI,ES",LLAMA,24.91558127564333
"You must specify a method through --method=HTTPMethod to use with --body-data or --body-file.
","Para utilizar o --body-data ou o --body-file, é necessário especificar o método de comunicação através do parâmetro --method=HTTPMethod.","Você deve especificar um método através de --method=HTTPMethod para usar com --body-data ou --body-file.
","VI,ES",LLAMA,9.846107951428584
"You cannot specify both --body-data and --body-file.
",Нельзя указывать --body-data та --body-file одновременно.,"Não se pode especificar ao mesmo tempo --body-data e --body-file.
","VI,ES",LLAMA,4.880869806051147
"This version does not have support for IRIs
",Esta versão não suporta IRI.,"Esta versão não oferece suporte para IRIs
","VI,ES",LLAMA,25.57539057896621
"-k or -r can be used together with -O only if outputting to a regular file.
","O parâmetro '-k' ou '-r' pode ser utilizado somente em conjunto com o parâmetro '-O', se a saída for para um arquivo regular.","-k ou -r pode ser usada juntamente com -O somente se a saída for um arquivo comum.
","VI,ES",LLAMA,14.100024578768863
"--convert-links or --convert-file-only can be used together only if outputting to a regular file.
",O parâmetro --convert-links ou --convert-file-only podem ser utilizados juntos apenas se o resultado for produzido em um arquivo regular.,"--convert-links ou --convert-file somente podem ser usadas juntas se a saída for um arquivo comum.
","VI,ES",LLAMA,7.339934569877101
"Failed to init libcares
",Erro ao inicializar o libcares,"Falhou em iniciar libcares
","VI,ES",LLAMA,10.682175159905848
"Failed to init c-ares channel
",Erro ao inicializar o canal c-ares,"Falhou em iniciar o canal c-ares
","VI,ES",LLAMA,30.213753973567677
"Failed to parse IP address '%s'
",Не foi possível analisar endereço IP %s,"Falhou em interpretar o endereço IP ""%s""
","VI,ES",LLAMA,12.164634345707649
"Failed to set DNS server(s) '%s' (%d)
",Não foi possível atribuir o(s) servidor(es) DNS para a entrada '%s' (%d).,"Falhou em definir o(s) servidor(es) DNS ""%s"" (%d)
","VI,ES",LLAMA,44.164168100551116
"No URLs found in %s.
","Не foram encontradas URL-s no arquivo %s. 
","Nenhum URL foi encontrado em %s.
","VI,ES",LLAMA,17.747405280050266
"Unable to parse metalink file %s.
",Не foi possível processar o arquivo metalink %s.,"Não foi possível interpretar o arquivo metalink %s.
","VI,ES",LLAMA,58.14307369682194
"Could not download all resources from %s.
","Не foi possível baixar todos os recursos do %s. 
","Não foi possível baixar todos os recursos de %s.
","VI,ES",LLAMA,58.77283725105324
"FINISHED --%s--
Total wall clock time: %s
Downloaded: %d files, %s in %s (%s)
","ZAPARUȘ --%s--
Totaltime: %s
Download completed: %d files, in %s (%s) seconds.","FINALIZADO --%s--
Tempo total decorrido: %s
Baixados: %d arquivos, %s em %s (%s)
","VI,ES",LLAMA,32.14464400836797
"Download quota of %s EXCEEDED!
",PREVIOUS LIMITATION OVERRUN (%s)!,"EXCEDIDA a cota de download de %s!
","VI,ES",LLAMA,10.786826322527466
"-O not supported for metalink download. Ignoring.
",O parâmetro '-O' não é suportado para download de metalinks. É ignorado.,"-O não é suportada para baixar metalink. Ignorando.
","VI,ES",LLAMA,7.141816289329644
"[--trust-server-names %s, --directory-prefix=%s]
","[--trust-server-names %s, --directory-prefix=%s]","[--trust-server-names %s, --directory-prefix=%s]
","VI,ES",LLAMA,100.00000000000004
"Planned metalink file: %s
",Ficheiro metalink planejado: %s,"Arquivo metalink planejado: %s.
","VI,ES",LLAMA,64.31870218238025
"Secured metalink file: %s
",Ficheiro metalink seguro: %s,"Arquivo metalink seguro: %s.
","VI,ES",LLAMA,64.31870218238025
"Rejecting metalink file. Unsafe name.
",Отбраковываем файл metalink. Тенденência não segura. Nomes inseguros são evitados.,"Rejeitando arquivo metalink. Nome inseguro.
","VI,ES",LLAMA,6.837203339116283
"Processing metaurl %s...
","Órgão de tratamento metaurl %s...
","Processando metaurl %s...
","VI,ES",LLAMA,58.73949094699213
"Rejecting metaurl file %s. Unsafe name.
",Отбраковываем файл metaurl %s. Небезопасное имя. (без перевода переменных и формата JSON),"Rejeitando arquivo de metaurl %s. Nome inseguro.
","VI,ES",LLAMA,15.13851459876605
"Failed to download %s. Skipping metaurl.
",Erro ao baixar %s. Ignorando metaurl.,"Falhou em baixar %s. Pulando metaurl.
","VI,ES",LLAMA,35.49481056010054
"Unable to parse metaurl file %s.
",Не foi possível processar o arquivo metaurl %s.,"Não foi possível interpretar o arquivo de metaurl %s.
","VI,ES",LLAMA,32.11703274087687
"Metaurls processing returned with error.
","Ao processar URLs Meta, foi gerada uma exceção.","Processamento de metaurls resultou em erro.
","VI,ES",LLAMA,4.196114906296549
"Resource type %s not supported, ignoring...
","Tipo de recurso %s não é suportado, ignorando...","Tipo de recurso %s não é suportado; ignorando...
","VI,ES",LLAMA,76.11606003349888
"Could not open downloaded file.
",Не foi possível abrir o arquivo baixado.,"Não foi possível abrir arquivo baixado.
","VI,ES",LLAMA,34.57207846419412
"Computing size for %s
",Calculando tamanho para %s,"Calculando tamanho de %s
","VI,ES",LLAMA,30.213753973567677
"File size not declared. Skipping check.
","Размер файла не объявлен. Проверка пропущена. 
","Tamanho de arquivo não declarado. Pulando verificação.
","VI,ES",LLAMA,5.795599612995366
"Could not get downloaded file's size.
",Не foi possível obter o tamanho do arquivo baixado.,"Não foi possível obter tamanho do arquivo baixado.
","VI,ES",LLAMA,52.53819788848316
"Size mismatch for file %s.
","O tamanho do arquivo %s não corresponde. 
","Tamanho diverge para o arquivo %s.
","VI,ES",LLAMA,19.070828081828378
"Size matches.
",Размер совпадає.,"Tamanho coincide.
","VI,ES",LLAMA,27.516060407455225
"Computing checksum for %s
",Calculando checksum para %s,"Calculando soma de verificação para %s
","VI,ES",LLAMA,28.641904579795423
"Checksum matches.
",Контрольная сумма совпадает.,"Soma de verificação coincide.
","VI,ES",LLAMA,12.44023474812678
"Checksum mismatch for file %s.
","A soma de verificação do arquivo %s não corresponde. 
","Soma de verificação diverge para o arquivo %s.
","VI,ES",LLAMA,18.36028134946796
"Could not open downloaded file for signature verification.
",Не foi possível abrir o arquivo baixado para verificação da assinatura.,"Não foi possível abrir o arquivo baixado para verificação de assinatura.
","VI,ES",LLAMA,67.0422683816333
"GPGME data_new_from_mem: %s
","GPGME data_new_from_mem: %s
","GPGME data_new_from_mem: %s
","VI,ES",LLAMA,100.00000000000004
"GPGME op_verify: %s
",GPGME op_verificar: %s,"GPGME op_verify: %s
","VI,ES",LLAMA,41.11336169005196
"GPGME op_verify_result: NULL
",GPGME op_verificação do resultado: NULL,"GPGME op_verify_result: NULL
","VI,ES",LLAMA,25.848657697858535
"Signature validation succeeded.
",A assinatura está correta.,"Validação de assinatura bem sucedida.
","VI,ES",LLAMA,10.400597689005304
"Invalid signature. Rejecting resource.
",A assinatura é inválida. Rejeitando o recurso.,"Assinatura inválida. Rejeitando recurso.
","VI,ES",LLAMA,22.31618068926665
"Data matches signature, but signature is not trusted.
","Os dados estão assinados corretamente, mas a confiança na assinatura não está presente.","Os dados coincidem com a assinatura, mas ela não é confiável.
","VI,ES",LLAMA,8.839374326825924
"No checksums found.
",As contas de controle não foram encontradas.,"Nenhuma soma de verificação foi encontrada.
","VI,ES",LLAMA,6.567274736060395
"Failed to download %s. Skipping resource.
",Erro ao baixar %s. Recurso ignorado.,"Falhou em baixar %s. Pulando recurso.
","VI,ES",LLAMA,31.55984539112946
"File %s retrieved but size does not match. 
","Obteve-se o arquivo %s, porém o tamanho não corresponde. 
","O arquivo %s foi obtido, mas o tamanho não coincide.
","VI,ES",LLAMA,20.9600434013445
"File %s retrieved but checksum does not match. 
","Arquivo %s recebido, mas a soma de verificação não corresponde. 
","O arquivo %s foi obtido, mas a soma de verificação não coincide.
","VI,ES",LLAMA,45.823488902304994
"File %s retrieved but signature does not match. 
","Arquivo %s recebido, mas a assinatura não corresponde. 
","O arquivo %s foi obtido, mas a assinatura não coincide.
","VI,ES",LLAMA,34.78635157752423
"Renaming %s to %s.
","Renomeando %s em %s. 
","Renomeando %s para %s.
","VI,ES",LLAMA,41.11336169005196
"Continuing in background.
",Работа continua em segundo plano.,"Continuando em plano de fundo.
","VI,ES",LLAMA,10.682175159905853
"Continuing in background, pid %lu.
","Através do trabalho continua em segundo plano, pid %lu.","Continuando em plano de fundo, pid %lu.
","VI,ES",LLAMA,34.48444257953326
"Output will be written to %s.
",Os dados de saída serão gravados em %s.,"A saída será escrita em %s.
","VI,ES",LLAMA,27.77619034011791
"fake_fork_child() failed
",falha em fake_fork_child(),"falha em fake_fork_child()
","VI,ES",LLAMA,100.00000000000004
"fake_fork() failed
",falha em fake_fork(),"falha em fake_fork()
","VI,ES",LLAMA,100.00000000000004
"%s: Couldn't find usable socket driver.
",%s: Não foi possível encontrar um driver socket adequado.,"%s: Não foi possível encontrar um driver de soquete usável.
","VI,ES",LLAMA,67.09489882833027
"ioctl() failed.  The socket could not be set as blocking.
","Erro ao executar ioctl(). Não foi possível estabelecer uma bloqueio no soquete. 
","falha em ioctl().  O soquete não poderia estar configurado como bloqueante.
","VI,ES",LLAMA,16.94357181593088
"%s: %s:%d: warning: %s token appears before any machine name
","%s: %s:%d: aviso: o símbolo '%c' aparece antes do nome de qualquer máquina nesta linha
","%s: %s:%d: aviso: o termo %s aparece antes de qualquer nome de máquina
","VI,ES",LLAMA,52.991424556498814
"%s: %s:%d: unknown token ""%s""
",%s: %s:%d: không rõ hiệu bài “%s”,"%s: %s:%d: o termo ""%s"" é desconhecido
","VI,ES",LLAMA,49.47328597494976
"Usage: %s NETRC [HOSTNAME]
",CÓDIGO_DO_USO: %s NETRC [NOMBREDAMAQUINA],"Uso: %s NETRC [NOME DA MÁQUINA]
","VI,ES",LLAMA,33.18077402843942
"%s: cannot stat %s: %s
",%s: não foi possível obter estado (stat) %s: %s,"%s: não foi possível acessar %s: %s
","VI,ES",LLAMA,53.07074109851437
"WARNING: using a weak random seed.
",AVISO DE PRECARDAÇÃO: utiliza um fonte de dados aleatórios enfraquecida.,"AVISO: usando uma semente fraca de aleatoriedade.
","VI,ES",LLAMA,4.789232204309912
"Could not seed PRNG; consider using --random-file.
",Не foi possível gerar PRNG; recomendamos o uso do parâmetro --random-file.,"Não foi possível gerar semente para PRNG; considere o uso de --random-file.
","VI,ES",LLAMA,17.62012726265548
"Your OpenSSL version is too old to support TLS 1.3
",A versão da biblioteca OpenSSL de você é muito antiga para suportar TLS 1.3.,"Sua versão do OpenSSL é muito antiga para suportar TLS 1.3
","VI,ES",LLAMA,42.61082723917019
"Your OpenSSL version is too old to support TLSv1.1
","Phiên bản OpenSSL của bạn quá cũ để hỗ trợ TLSv1.1
","Sua versão do OpenSSL é muito antiga para suportar TLSv1.1
","VI,ES",LLAMA,4.456882760699063
"Your OpenSSL version is too old to support TLSv1.2
",Phiên bản OpenSSL của bạn quá cũ để hỗ trợ TLSv1.2,"Sua versão do OpenSSL é muito antiga para suportar TLSv1.2
","VI,ES",LLAMA,4.456882760699063
"OpenSSL: unimplemented 'secure-protocol' option value %d
","OpenSSL: valor do parâmetro ""secure-protocol"" não implementado %d","OpenSSL: não há implementação para o valor da opção ""secure-protocol"" %d
","VI,ES",LLAMA,15.365277058808237
"Your OpenSSL version does not support option '%s'.
","Phiên bản OpenSSL của bạn quá cũ để hỗ trợ tùy chọn '%s'.
","Sua versão do OpenSSL não oferece suporte para opção ""%s""
","VI,ES",LLAMA,2.908317710573757
"OpenSSL: Invalid cipher list: %s
",OpenSSL: Danh sách mã hóa không hợp lệ: %s,"OpenSSL: Lista inválida de cifra: %s
","VI,ES",LLAMA,15.851165692617148
"OpenSSL: Failed set trust to partial chain
",OpenSSL: Não foi possível estabelecer confiança na parte da cadeia de chaves,"OpenSSL: Falhou em definir confiança para cadeia parcial
","VI,ES",LLAMA,7.347053125977879
"OpenSSL: Failed to allocate verification param
","OpenSSL: Não foi possível alocar parâmetro de verificação
","OpenSSL: Falha ao alocar parâmetro de verificação
","VI,ES",LLAMA,35.49481056010054
"WARNING: Could not seed PRNG. Consider using --random-file.
",PRELUDE PARA O PROCESSO DE GERACÃO DO PRNG: Não foi possível gerar o RNG. É recomendado utilizar o parâmetro --random-file.,"AVISO: Não foi possível gerar semente para PRNG; considere o uso de --random-file.
","VI,ES",LLAMA,18.879521773374403
"%s: cannot verify %s's certificate, issued by %s:
","%s: não é possível verificar o certificado %s, emitido por %s:","%s: não foi possível verificar o certificado de %s, emitido por %s:
","VI,ES",LLAMA,66.99564302243967
"  Unable to locally verify the issuer's authority.
",Não é possível verificar localmente a autenticidade do solicitante.,"  Não foi possível verificar localmente a autoridade do emissor.
","VI,ES",LLAMA,30.213753973567687
"  Self-signed certificate encountered.
",Certificado auto-firmado encontrado.,"  Foi encontrado um certificado auto-assinado.
","VI,ES",LLAMA,11.521590992286539
"  Issued certificate not yet valid.
",O certificado solicitado ainda não é válido.,"  Certificado emitido ainda não é válido.
","VI,ES",LLAMA,51.697315395717055
"  Issued certificate has expired.
","Para o certificado solicitado, expirou o prazo de validade.","  Certificado emitido expirou.
","VI,ES",LLAMA,4.456882760699063
"%s: no certificate subject alternative name matches
	requested host name %s.
","%s: o nome alternativo do sujeito de certificação não corresponde ao nome solicitado da máquina %s. 
","%s: o nome alternativo do sujeito do certificado não coincide
	com o nome de máquina solicitado %s.
","VI,ES",LLAMA,43.40269073063396
"    %s: certificate common name %s doesn't match requested host name %s.
","    %s: Nome geral do certificado de segurança %s não corresponde ao nome solicitado para o nó %s. 
","    %s: o nome comum no certificado %s não coincide com o nome de máquina solicitado %s.
","VI,ES",LLAMA,16.367646742534795
"    %s: certificate common name is invalid (contains a NUL character).
    This may be an indication that the host is not who it claims to be
    (that is, it is not the real %s).
","    %s: nome geral do certificado não é válido (contém um carácter NUL).
    Isso pode indicar que o dispositivo em questão não é aquele para quem está apresentando-se,
    ou seja, que não é o verdadeiro %s.
","    %s: o nome comum no certificado é inválido (contém um caractere nulo).
    Isso pode ser um indício que a máquina não é quem afirma ser, isto é,
    que ela não é o verdadeiro %s.
","VI,ES",LLAMA,27.597953670470073
"To connect to %s insecurely, use `--no-check-certificate'.
","Для conexão não segura ao %s, utilize o parâmetro ‘--no-check-certificate’.","Para se conectar a %s de forma insegura, use ""--no-check-certificate"".
","VI,ES",LLAMA,6.299392144493405
"
%*s[ skipping %sK ]",%*s[ nhảy qua %sK ],"
%*s[ ignorando %sK ]","VI,ES",LLAMA,43.167001068522545
"Invalid dot style specification %s; leaving unchanged.
","Não é permitida a especificação de estilo do ponto '%s', deixada sem alterações.","Especificação inválida de estilo da ordem de grandeza (dot) %s;
  mantendo inalterado.
","VI,ES",LLAMA,5.439330544349821
    eta %s,    necessário %s,    TED %s,"VI,ES",LLAMA,55.03212081491043
    in ,    dentro de ,    em ,"VI,ES",LLAMA,0.0
"Cannot get REALTIME clock frequency: %s
",Не foi possível obter a REALTIME-tempo dos horários: %s,"Não foi possível obter a freqüência do relógio de TEMPO REAL: %s
","VI,ES",LLAMA,25.832835579056727
"nofollow attribute found in %s. Will not follow any links on this page
",Em {%s} encontrou o atributo nofollow. Não seguirá nenhum link desta página.,"atributo ""nofollow"" encontrado em %s. Não seguirá quaisquer links nesta página
","VI,ES",LLAMA,12.03921753741131
"Removing %s since it should be rejected.
","Exclui %s, pois ele deve ser excluído.","Removendo %s já que ele deveria ser rejeitado.
","VI,ES",LLAMA,10.552670315936318
"Cannot open %s: %s
","Не foi possível abrir %s: %s
","Não é possível abrir %s: %s
","VI,ES",LLAMA,72.59795291154772
"Loading robots.txt; please ignore errors.
","Carregando robots.txt; por favor, desconsidere os erros.","Carregando robots.txt; por favor ignore qualquer erro.
","VI,ES",LLAMA,53.3167536340577
"Error parsing proxy URL %s: %s.
","Erro ao analisar a URL do proxy %s: %s. Para obter mais informações, tente 'proxy --help'.","Erro ao analisar URL do proxy %s: %s
","VI,ES",LLAMA,37.481711772176844
"Error in proxy URL %s: Must be HTTP.
",Erro na URL do proxy %s: Deve ser HTTP.,"Erro no URL do proxy %s: Tem que ser HTTP.
","VI,ES",LLAMA,50.16513759455242
"%d redirections exceeded.
",Excedeu o número de redirecionamentos %d.,"Excedeu os %d redirecionamentos.
","VI,ES",LLAMA,13.888095170058955
"Giving up.

",Terminado.,"Desistindo.

","VI,ES",LLAMA,49.99999999999999
"Retrying.

",Повтор.,"Tentando novamente.

","VI,ES",LLAMA,30.326532985631665
"Found no broken links.

",Biátios não encontrados.,"Não encontrou links quebrados.

","VI,ES",LLAMA,12.44023474812678
No error,Não há erros,Nenhum erro,"VI,ES",LLAMA,0.0
Unsupported scheme,Sistema obsoleto,Não há suporte para este esquema,"VI,ES",LLAMA,0.0
HTTPS support not compiled in,A programação foi concluída sem suporte para HTTPS.,Compilado sem suporte a HTTPS,"VI,ES",LLAMA,10.552670315936318
FTPS support not compiled in,A programação foi concluída sem suporte para FTPS.,Compilado sem suporte a FTPS,"VI,ES",LLAMA,10.552670315936318
Scheme missing,falta de esquema,O esquema está faltando,"VI,ES",LLAMA,19.716118825581447
Invalid host name,Nome do servidor inválido,O nome de máquina é inválido,"VI,ES",LLAMA,9.688464563433238
Bad port number,Número de porta inválido,O número de porta é inválido,"VI,ES",LLAMA,21.444097124017667
Invalid user name,Nome de usuário inválido,O nome de usuário é inválido,"VI,ES",LLAMA,21.444097124017667
Unterminated IPv6 numeric address,Директори numéricas IPv6 sem limites definidos,O endereço IPv6 está incompleto,"VI,ES",LLAMA,8.116697886877475
IPv6 addresses not supported,Адреса IPv6 não são suportadas,Não há suporte para endereços IPv6,"VI,ES",LLAMA,8.745825313180626
Invalid IPv6 numeric address,Недопустимо числовий адресу IPv6,O endereço IPv6 é inválido,"VI,ES",LLAMA,12.44023474812678
"Unconvertable multibyte sequence encountered
",Обнаружено uma sequência de bytes multinível não convertida,"Encontrou-se uma sequência multibyte que não dá para converter
","VI,ES",LLAMA,10.786826322527466
"%s: %s: Failed to allocate enough memory; memory exhausted.
",%s: %s: Gặp lỗi khi cấp pháp đủ bộ nhớ; đã hết bộ nhớ.,"%s: %s: Falhou em alocar memória suficiente; memória esgotada.
","VI,ES",LLAMA,25.34743707366162
"%s: %s: Failed to allocate %ld bytes; memory exhausted.
",%s: %s: Gặp lỗi khi cấp phát %ld byte; đã hết bộ nhớ. (Assuming 'VI' and '%d' are placeholders for variables),"%s: %s: Falhou em alocar %ld bytes; memória esgotada.
","VI,ES",LLAMA,16.995165296029043
"%s: aprintf: text buffer is too big (%d bytes), aborting.
","%s: aprintf: buffer de texto muito grande (%d byte), interrompendo. 
","%s: aprintf: a memória para texto é muito grande (%d bytes); abortando.
","VI,ES",LLAMA,38.42138674057353
"Continuing in background, pid %d.
","Através do processo continua em segundo plano, pid %d.","Continuando em plano de fundo, pid %d.
","VI,ES",LLAMA,34.48444257953326
"Failed to unlink symlink %s: %s
","Не foi possível разорвать символьную ссылку %s: %s
","Falhou em remover ligação simbólica %s: %s
","VI,ES",LLAMA,35.08439695638686
"Failed to Fopen file %s
",Erro ao abrir o arquivo %s com a função Fopen.,"Falhou no Fopen do arquivo %s
","VI,ES",LLAMA,13.545994273378144
"Failed to get FD for file %s
","Lỗi lấy FD cho %s tập tin
","Falhou em obter FD para arquivo %s
","VI,ES",LLAMA,12.22307556087252
"Failed to stat file %s, (check permissions)
","Erro ao executar o comando 'stat' para arquivo %s (verifique permissões de acesso)
","Falhou no stat de arquivo %s, (verifique permissões)
","VI,ES",LLAMA,16.451929399933114
"File %s changed since the last check. Security check failed.
","Desde a última verificação, o arquivo %s sofreu alterações. A verificação de segurança apresentou erro.","O arquivo %s mudou desde a última verificação. Verificação de segurança falhou.
","VI,ES",LLAMA,15.226277779914144
"Failed to open file %s, reason :%s
","falha ao abrir o arquivo %s, causa: %s","Falhou em abrir arquivo %s, motivo: %s
","VI,ES",LLAMA,31.702331385234313
"Failed to stat file %s, error: %s
","Ошибка ao executar stat para o arquivo %s, erro: %s
","Falhou no stat de arquivo %s, erro: %s
","VI,ES",LLAMA,52.960749334062214
"Trying to open file %s but it changed since last check. Security check failed.
","É executada uma tentativa de abertura do arquivo %s, pois ele foi alterado desde a última verificação. A comprovação de segurança falhou.","Tentando abrir arquivo %s, mas ele mudou desde a última verificação. Verificação de segurança falhou.
","VI,ES",LLAMA,32.330201259893464
"Invalid regular expression %s, PCRE2 error %d
","Недопустимое регулярное выражение %s, ошибка PCRE2 %d
","Expressão regular inválida %s, erro PCRE2 %d
","VI,ES",LLAMA,26.269098944241577
"Invalid regular expression %s, %s
","Não é permitido o uso do regular expression %s, %s
","Expressão regular inválida %s, %s
","VI,ES",LLAMA,30.26643726685862
"Error while matching %s: %d
","Erro ao comparar %s: %d
","Erro ao comparar %s: %d
","VI,ES",LLAMA,100.00000000000004
