original,translated,reference,context_languages,strategy,bleu
"Can't be verbose and quiet at the same time.
",Не é possível utilizar ao mesmo tempo os modos verboso e silencioso.,"Não pode ser ""detalhista"" e ""silencioso"" ao mesmo tempo.
",VI,LLAMA,12.661968357569915
"Can't timestamp and not clobber old files at the same time.
","Не é possível utilizar simultaneamente marcadores de tempo e sobrescrever arquivos antigos. 
","Não é possível usar as opções ""timestamp"" e ""no clobber"" ao mesmo tempo.
",VI,LLAMA,5.288157046685395
"Cannot specify both --inet4-only and --inet6-only.
","Не é possível especificar e --inet4-only, e --inet6-only ao mesmo tempo.","Não é possível especificar ao mesmo tempo --inet4-only e --inet6-only.
",VI,LLAMA,32.406944672724215
"Cannot specify both -k or --convert-file-only and -O if multiple URLs are given, or in combination
with -p or -r. See the manual for details.

","Нельзя указать одновременно -k або --convert-file-only, bem como -O, se houverem vários endereços URL ou em combinação com parâmetros -p ou -r. Para detalhes verifique a documentação.","Não é possível especificar -k ou --convert-file-only e -O se são fornecidos
múltiplos URLs, ou em combinação com -p ou -r. Veja o manual para mais detalhes.

",VI,LLAMA,17.57208841022317
"WARNING: combining -O with -r or -p will mean that all downloaded content
will be placed in the single file you specified.

","PRELUDE PARA A COMBINAÇÃO DE OPÇÕES COM -O, SEJA EM QUEBRA DE -r OU -p. ISSO MEANS QUE TODOS OS DADOS ENCARGADOS SERÁMOS ELEMENTOS DO ARQUIVO PRIVADO.","AVISO: combinar -O com -r ou -p significa que todo o conteúdo baixado será
colocado em um único arquivo que você especificou.

",VI,LLAMA,1.7557381354086663
"WARNING: timestamping does nothing in combination with -O. See the manual
for details.

","PRELUDE PARA O PROCESSAMENTO DE MARKERS DE TIME NESTIMÁMOS SEMPRE QUE UMA OPÇÃO -O É INCLUSA, POIS ISSO ESCORDA A MENSAGEM: 'Não é possível trabalhar com marcações de tempo quando utilizada juntamente ao opcional '-O'. Para obter mais informações consulte o manual. 
'","AVISO: a opção --timestamp não faz nada se combinada com -O. Veja o manual
para detalhes.

",VI,LLAMA,2.126286556148234
"WARC output does not work with --no-clobber, --no-clobber will be disabled.
","O output WARC não funciona com o parâmetro --no-clobber, que será desligado.","A saída WARC não funciona com --no-clobber; --no-clobber será desabilitada.
",VI,LLAMA,20.448007360218387
"WARC output does not work with timestamping, timestamping will be disabled.
","O output WARC não funciona com as marcações de tempo, portanto essas marcações serão desligadas.","A saída WARC não funciona com marcação de data/hora; a marcação será desabilitada.
",VI,LLAMA,15.844501337268932
"WARC output does not work with --spider.
",O output do WARC não funciona com o parâmetro --spider.,"A saída WARC não funciona com --spider.
",VI,LLAMA,27.901593935858266
"WARC output does not work with --continue or --start-pos, they will be disabled.
",O output WARC não funciona com o tucn --continue ou --start-pos; eles serão desligados.,"A saída WARC não funciona com --continue ou --start-pos; elas serão desabilitadas.
",VI,LLAMA,32.37722713145643
"Digests are disabled; WARC deduplication will not find duplicate records.
",Relatório de desligamento; a exclusão dupla WARC não encontrará registros repetidos.,"As resenhas (digests) estão desabilitadas; não se encontrará registros duplicados para serem removidos.
",VI,LLAMA,5.710992792957473
"Compression does not work with --continue or --start-pos, they will be disabled.
",O comprimento de execução não funciona com o --continue nem com o --start-pos; ambos serão desligados.,"Compressão não funciona com --continue ou --start-pos; elas serão desabilitadas.
",VI,LLAMA,11.306082351602983
"Cannot specify both --ask-password and --password.
",Не é possível utilizar simultaneamente as opções --ask-password e --password.,"Não é possível especificar ao mesmo tempo --ask-password e --password.
",VI,LLAMA,27.901593935858266
"WARNING: No username set with --ask-password. This is usually not what you want.
","PRELUDE PARA O PROCESSO DE CONFIGURAÇÃO DO USUÁRIO EM UM SISTEMA GNOME NO LINUX:

AVISO: Não foi especificado o nome de usuário, mas há a opção --ask-password. Isso geralmente não é necessário.","AVISO: Nenhum nome de usuário definido com --ask-password. Normalmente, isso não é o que você deseja.
",VI,LLAMA,6.595800588816438
"Specifying both --start-pos and --continue is not recommended; --continue will be disabled.
",Não recomendamos a utilização simultânea de --start-pos e --continue; o último será desligado.,"Não é recomendado especificar --start-pos e --continue ao mesmo tempo; --continue será desabilitado.
",VI,LLAMA,12.090340630072072
"%s: missing URL
",%s: thiếu URL,"%s: falta o URL
",VI,LLAMA,34.98330125272253
"You cannot specify both --post-data and --post-file.
",Нельзя указывать --post-data та --post-file одновременно.,"Não se pode especificar ao mesmo tempo --post-data e --post-file.
",VI,LLAMA,4.880869806051147
"You cannot use --post-data or --post-file along with --method. --method expects data through --body-data and --body-file options
",Não é permitido o uso simultâneo de --post-data ou --post-file com --method. O parâmetro --method implica a necessidade de dados no formato dos túneis `--body-data` e `--body-file,"Você não pode usar --post-data ou --post-file juntamente com --method. --method espera dados através das opções --body-data e --body-file
",VI,LLAMA,8.736820732355158
"You must specify a method through --method=HTTPMethod to use with --body-data or --body-file.
","Para utilizar o argumento --body-data ou --body-file, é necessário especificar o método de transferência HTTP através do parâmetro --method=HTTPMethod.","Você deve especificar um método através de --method=HTTPMethod para usar com --body-data ou --body-file.
",VI,LLAMA,11.995358092497224
"You cannot specify both --body-data and --body-file.
",Нельзя указывать --body-data и --body-file одновременно.,"Não se pode especificar ao mesmo tempo --body-data e --body-file.
",VI,LLAMA,4.880869806051147
"This version does not have support for IRIs
",Esta versão não suporta IRI.,"Esta versão não oferece suporte para IRIs
",VI,LLAMA,25.57539057896621
"-k or -r can be used together with -O only if outputting to a regular file.
","O parâmetro '-k' ou '-r' pode ser utilizado apenas em conjunto com o parâmetro '-O', se a saída for produzida para um arquivo padrão. 
","-k ou -r pode ser usada juntamente com -O somente se a saída for um arquivo comum.
",VI,LLAMA,13.232291594986311
"--convert-links or --convert-file-only can be used together only if outputting to a regular file.
","O parâmetro --convert-links ou --convert-file-only pode ser utilizado juntamente somente, se o resultado for produzido em um arquivo regular. 

","--convert-links ou --convert-file somente podem ser usadas juntas se a saída for um arquivo comum.
",VI,LLAMA,6.291102779229684
"Failed to init libcares
",Erro de inicialização do libcares,"Falhou em iniciar libcares
",VI,LLAMA,10.682175159905848
"Failed to init c-ares channel
",Erro de inicialização do canal c-ares,"Falhou em iniciar o canal c-ares
",VI,LLAMA,16.233395773754953
"Failed to parse IP address '%s'
",Не foi possível analisar endereço IP %s,"Falhou em interpretar o endereço IP ""%s""
",VI,LLAMA,12.164634345707649
"Failed to set DNS server(s) '%s' (%d)
","Не foi possível atribuir DNS-сервер(es) ""%s"" (%d).
","Falhou em definir o(s) servidor(es) DNS ""%s"" (%d)
",VI,LLAMA,41.5995427826623
"No URLs found in %s.
",Не encontraram URLs no arquivo %s.,"Nenhum URL foi encontrado em %s.
",VI,LLAMA,20.556680845025987
"Unable to parse metalink file %s.
",Не foi possível processar o arquivo metalink %s.,"Não foi possível interpretar o arquivo metalink %s.
",VI,LLAMA,58.14307369682194
"Could not download all resources from %s.
","Не foi possível baixar todos os recursos do %s. 
","Não foi possível baixar todos os recursos de %s.
",VI,LLAMA,58.77283725105324
"FINISHED --%s--
Total wall clock time: %s
Downloaded: %d files, %s in %s (%s)
","ZÁRGES SUPERADMIN --%s--
TOTAL TIME: %s
ARQUIVOS DIGITADOS: %d, em %s no total (em %s)
","FINALIZADO --%s--
Tempo total decorrido: %s
Baixados: %d arquivos, %s em %s (%s)
",VI,LLAMA,17.817834258658394
"Download quota of %s EXCEEDED!
",PREVIOUS LIMITATION OVERRUN (%s)!,"EXCEDIDA a cota de download de %s!
",VI,LLAMA,10.786826322527466
"-O not supported for metalink download. Ignoring.
",-O não é suportado ao baixar metalink. Ignorado.,"-O não é suportada para baixar metalink. Ignorando.
",VI,LLAMA,27.301208627090666
"[--trust-server-names %s, --directory-prefix=%s]
","[--trust-server-names %s, --directory-prefix=%s]","[--trust-server-names %s, --directory-prefix=%s]
",VI,LLAMA,100.00000000000004
"Planned metalink file: %s
",Tápia tin metalink prevista para ser criada: %s,"Arquivo metalink planejado: %s.
",VI,LLAMA,16.784459625186194
"Secured metalink file: %s
",Tápia de metalink segura: %s,"Arquivo metalink seguro: %s.
",VI,LLAMA,26.269098944241588
"Rejecting metalink file. Unsafe name.
",Отбраковываем файл metalink. Тенденência às vulnerabilidades.,"Rejeitando arquivo metalink. Nome inseguro.
",VI,LLAMA,12.22307556087252
"Processing metaurl %s...
",Ao processar metaurl %s…,"Processando metaurl %s...
",VI,LLAMA,14.320952289897704
"Rejecting metaurl file %s. Unsafe name.
",Отбраковываем файл метаurl %s. Небезопасное имя. (Отбравок файла метаurl %s. Небезопасный имя.),"Rejeitando arquivo de metaurl %s. Nome inseguro.
",VI,LLAMA,7.658412276041004
"Failed to download %s. Skipping metaurl.
",Erro ao baixar %s. Não é necessário o metaurl.,"Falhou em baixar %s. Pulando metaurl.
",VI,LLAMA,25.211936184349828
"Unable to parse metaurl file %s.
",Не foi possível processar o arquivo metaurl %s.,"Não foi possível interpretar o arquivo de metaurl %s.
",VI,LLAMA,32.11703274087687
"Metaurls processing returned with error.
","Ao processar URLs Meta, foi gerada uma exceção.","Processamento de metaurls resultou em erro.
",VI,LLAMA,4.196114906296549
"Resource type %s not supported, ignoring...
","Tipo de recurso %s não é suportado, ignorado…","Tipo de recurso %s não é suportado; ignorando...
",VI,LLAMA,56.2900120654886
"Could not open downloaded file.
",Не foi possível abrir o arquivo baixado.,"Não foi possível abrir arquivo baixado.
",VI,LLAMA,34.57207846419412
"Computing size for %s
",Calculando o tamanho de %s,"Calculando tamanho de %s
",VI,LLAMA,53.7284965911771
"File size not declared. Skipping check.
","Размер файла не объявлен. Проверка пропущена. 
","Tamanho de arquivo não declarado. Pulando verificação.
",VI,LLAMA,5.795599612995366
"Could not get downloaded file's size.
",Не foi possível obter o tamanho do arquivo baixado.,"Não foi possível obter tamanho do arquivo baixado.
",VI,LLAMA,52.53819788848316
"Size mismatch for file %s.
","Размер файла %s não corresponde ao arquivo %s. 
","Tamanho diverge para o arquivo %s.
",VI,LLAMA,23.462350320528007
"Size matches.
","Размер совпадает.
","Tamanho coincide.
",VI,LLAMA,27.516060407455225
"Computing checksum for %s
","Calculando a soma de verificação %s
","Calculando soma de verificação para %s
",VI,LLAMA,32.17294420803808
"Checksum matches.
",A soma de controle corresponde.,"Soma de verificação coincide.
",VI,LLAMA,9.652434877402245
"Checksum mismatch for file %s.
","A soma de controle do arquivo %s não corresponde. 
","Soma de verificação diverge para o arquivo %s.
",VI,LLAMA,15.851165692617148
"Could not open downloaded file for signature verification.
",Não é possível abrir o arquivo baixado para verificação da assinatura digital.,"Não foi possível abrir o arquivo baixado para verificação de assinatura.
",VI,LLAMA,51.424016050282624
"GPGME data_new_from_mem: %s
",GPGME data_new_from_mem: %s,"GPGME data_new_from_mem: %s
",VI,LLAMA,100.00000000000004
"GPGME op_verify: %s
",GPGME op_verificar: %s,"GPGME op_verify: %s
",VI,LLAMA,41.11336169005196
"GPGME op_verify_result: NULL
",GPGME op_verificação do resultado: NULL,"GPGME op_verify_result: NULL
",VI,LLAMA,25.848657697858535
"Signature validation succeeded.
",A assinatura está correta.,"Validação de assinatura bem sucedida.
",VI,LLAMA,10.400597689005304
"Invalid signature. Rejecting resource.
",A assinatura é inválida. Rejeitando o fonte.,"Assinatura inválida. Rejeitando recurso.
",VI,LLAMA,19.070828081828378
"Data matches signature, but signature is not trusted.
","Dados assinados corretamente, porém não há confiança na assinatura.","Os dados coincidem com a assinatura, mas ela não é confiável.
",VI,LLAMA,4.41902110634
"No checksums found.
",As contas fiscais não foram encontradas.,"Nenhuma soma de verificação foi encontrada.
",VI,LLAMA,6.567274736060395
"Failed to download %s. Skipping resource.
",Erro ao baixar %s. Recurso ignorado.,"Falhou em baixar %s. Pulando recurso.
",VI,LLAMA,31.55984539112946
"File %s retrieved but size does not match. 
","Obteve-se o arquivo %s, porém tamanho não corresponde. 
","O arquivo %s foi obtido, mas o tamanho não coincide.
",VI,LLAMA,16.44945005613896
"File %s retrieved but checksum does not match. 
","Arquivo %s recebido, mas a soma de verificação não corresponde. 
","O arquivo %s foi obtido, mas a soma de verificação não coincide.
",VI,LLAMA,45.823488902304994
"File %s retrieved but signature does not match. 
","Arquivo %s recebido, mas a assinatura não corresponde. 
","O arquivo %s foi obtido, mas a assinatura não coincide.
",VI,LLAMA,34.78635157752423
"Renaming %s to %s.
","O nome do arquivo %s está sendo renomeado para %s. 
","Renomeando %s para %s.
",VI,LLAMA,22.997519112894437
"Continuing in background.
",Através do processo continua em segundo plano.,"Continuando em plano de fundo.
",VI,LLAMA,7.267884212102741
"Continuing in background, pid %lu.
","Através continua em segundo plano, pid %lu.","Continuando em plano de fundo, pid %lu.
",VI,LLAMA,42.7287006396234
"Output will be written to %s.
",Os dados de saída serão gravados em %s.,"A saída será escrita em %s.
",VI,LLAMA,27.77619034011791
"fake_fork_child() failed
",ошибка em fake_fork_child(),"falha em fake_fork_child()
",VI,LLAMA,86.33400213704509
"fake_fork() failed
",falha em fake_fork(),"falha em fake_fork()
",VI,LLAMA,100.00000000000004
"%s: Couldn't find usable socket driver.
",%s: Não foi possível encontrar um driver socket adequado.,"%s: Não foi possível encontrar um driver de soquete usável.
",VI,LLAMA,67.09489882833027
"ioctl() failed.  The socket could not be set as blocking.
",Erro ao executar ioctl(). Não foi possível adquirir a bloqueio no soquete.,"falha em ioctl().  O soquete não poderia estar configurado como bloqueante.
",VI,LLAMA,16.94357181593088
"%s: %s:%d: warning: %s token appears before any machine name
","%s: %s:%d: aviso prévio: antes de cada nome da máquina há um marcador '%s' presente
","%s: %s:%d: aviso: o termo %s aparece antes de qualquer nome de máquina
",VI,LLAMA,41.44780734359269
"%s: %s:%d: unknown token ""%s""
",%s: %s:%d: không rõ hiệu bài “%s”,"%s: %s:%d: o termo ""%s"" é desconhecido
",VI,LLAMA,49.47328597494976
"Usage: %s NETRC [HOSTNAME]
",CÓPIA DE USEM: %s NETRC [TÊN MÁY],"Uso: %s NETRC [NOME DA MÁQUINA]
",VI,LLAMA,36.72056269893591
"%s: cannot stat %s: %s
",%s: não é possível obter estado (stat) %s: %s,"%s: não foi possível acessar %s: %s
",VI,LLAMA,39.375553105513404
"WARNING: using a weak random seed.
",PREDIÇÃO DE RESULTADOS INCONSISTENTES COM UM FONTE QUAIS PELA GERENCIAMENTO DAS SIMULATÓRIAS. O uso de um mau gerador aleatório pode levar a resultados imprecisos.,"AVISO: usando uma semente fraca de aleatoriedade.
",VI,LLAMA,1.7179060012299232
"Could not seed PRNG; consider using --random-file.
","Необхідно уникнути вибоку PRNG; визначиться використання параметра --random-file. 
","Não foi possível gerar semente para PRNG; considere o uso de --random-file.
",VI,LLAMA,7.955629933118922
"Your OpenSSL version is too old to support TLS 1.3
",A versão da biblioteca OpenSSL que você está utilizando é muito antiga para suportar o TLS 1.3.,"Sua versão do OpenSSL é muito antiga para suportar TLS 1.3
",VI,LLAMA,24.62395302527262
"Your OpenSSL version is too old to support TLSv1.1
","Phiên bản OpenSSL của bạn quá cũ để hỗ trợ TLSv1.1
","Sua versão do OpenSSL é muito antiga para suportar TLSv1.1
",VI,LLAMA,4.456882760699063
"Your OpenSSL version is too old to support TLSv1.2
",A versão do seu OpenSSL é muito antiga para suportar TLSv1.2.,"Sua versão do OpenSSL é muito antiga para suportar TLSv1.2
",VI,LLAMA,57.067457770559976
"OpenSSL: unimplemented 'secure-protocol' option value %d
",OpenSSL: valor %d parâmetro 'secure-protocol' não está implementado.,"OpenSSL: não há implementação para o valor da opção ""secure-protocol"" %d
",VI,LLAMA,8.154855185641262
"Your OpenSSL version does not support option '%s'.
",A versão da biblioteca OpenSSL que você possui é muito antiga para suportar o parâmetro '%s'.,"Sua versão do OpenSSL não oferece suporte para opção ""%s""
",VI,LLAMA,2.8629993657668873
"OpenSSL: Invalid cipher list: %s
",OpenSSL: Danh sách mã hóa không hợp lệ: %s,"OpenSSL: Lista inválida de cifra: %s
",VI,LLAMA,15.851165692617148
"OpenSSL: Failed set trust to partial chain
",OpenSSL: Não foi possível estabelecer confiança na parte da cadeia de chaves,"OpenSSL: Falhou em definir confiança para cadeia parcial
",VI,LLAMA,7.347053125977879
"OpenSSL: Failed to allocate verification param
",OpenSSL: Gặp erro ao alocar parâmetro de validação,"OpenSSL: Falha ao alocar parâmetro de verificação
",VI,LLAMA,35.49481056010054
"WARNING: Could not seed PRNG. Consider using --random-file.
",PREDIGEO: não é possível adquirir o estado do gerador de números aleatórios; considere a utilização do parâmetro --random-file.,"AVISO: Não foi possível gerar semente para PRNG; considere o uso de --random-file.
",VI,LLAMA,6.108557268562174
"%s: cannot verify %s's certificate, issued by %s:
","%s: não é possível verificar o certificado %s, emitido por %s:","%s: não foi possível verificar o certificado de %s, emitido por %s:
",VI,LLAMA,66.99564302243967
"  Unable to locally verify the issuer's authority.
",Não é possível verificar localmente a autenticidade do solicitante.,"  Não foi possível verificar localmente a autoridade do emissor.
",VI,LLAMA,30.213753973567687
"  Self-signed certificate encountered.
",Encontrado um certificado autoassinado.,"  Foi encontrado um certificado auto-assinado.
",VI,LLAMA,19.3576934939088
"  Issued certificate not yet valid.
",O certificado solicitado ainda não é válido.,"  Certificado emitido ainda não é válido.
",VI,LLAMA,51.697315395717055
"  Issued certificate has expired.
","Para o certificado solicitado, expirou o prazo de validade.","  Certificado emitido expirou.
",VI,LLAMA,4.456882760699063
"%s: no certificate subject alternative name matches
	requested host name %s.
","%s: o nome alternativo do sujeito emissor não corresponde ao nome solicitado do nó %s. Por favor, verifique novamente.","%s: o nome alternativo do sujeito do certificado não coincide
	com o nome de máquina solicitado %s.
",VI,LLAMA,35.320351051052896
"    %s: certificate common name %s doesn't match requested host name %s.
","    %s: Nome geral do certificado de segurança %s não corresponde ao nome solicitado pelo nó da rede %s. 
","    %s: o nome comum no certificado %s não coincide com o nome de máquina solicitado %s.
",VI,LLAMA,15.31780419215987
"    %s: certificate common name is invalid (contains a NUL character).
    This may be an indication that the host is not who it claims to be
    (that is, it is not the real %s).
","    %s: nome do certificado não é correto (conta com caracteres NUL).
Este pode indicar que o dispositivo em questão § na verdade nenhum, mas sim um impostor pretendendo a autenticidade de outro.
","    %s: o nome comum no certificado é inválido (contém um caractere nulo).
    Isso pode ser um indício que a máquina não é quem afirma ser, isto é,
    que ela não é o verdadeiro %s.
",VI,LLAMA,5.81418167988647
"To connect to %s insecurely, use `--no-check-certificate'.
","Для conexão não segura com %s, utilize o parâmetro '--no-check-certificate'.","Para se conectar a %s de forma insegura, use ""--no-check-certificate"".
",VI,LLAMA,6.299392144493405
"
%*s[ skipping %sK ]",%*s[ nhảy qua %sK ],"
%*s[ ignorando %sK ]",VI,LLAMA,43.167001068522545
"Invalid dot style specification %s; leaving unchanged.
","Não é permitida a especificação dot-style '%s', deixada inalterada.","Especificação inválida de estilo da ordem de grandeza (dot) %s;
  mantendo inalterado.
",VI,LLAMA,2.7005617565085704
    eta %s,    necessário %s,    TED %s,VI,LLAMA,55.03212081491043
    in ,    dentro de ,    em ,VI,LLAMA,0.0
"Cannot get REALTIME clock frequency: %s
",Не foi possível obter a REALTIME-частоту часов: %s,"Não foi possível obter a freqüência do relógio de TEMPO REAL: %s
",VI,LLAMA,25.466654589274857
"nofollow attribute found in %s. Will not follow any links on this page
","Em %s foi encontrado o atributo nofollow. Não serão feitos nenhum link de navegação a partir desta página
","atributo ""nofollow"" encontrado em %s. Não seguirá quaisquer links nesta página
",VI,LLAMA,6.439931429457922
"Removing %s since it should be rejected.
","Удаляется %s, т. к. он должен быть исключён.","Removendo %s já que ele deveria ser rejeitado.
",VI,LLAMA,6.837203339116283
"Cannot open %s: %s
","Не foi possível abrir o arquivo %s: Erro ao acessar
","Não é possível abrir %s: %s
",VI,LLAMA,15.851165692617148
"Loading robots.txt; please ignore errors.
",A carga de robots.txt está em processo; desconsidere os avisos.,"Carregando robots.txt; por favor ignore qualquer erro.
",VI,LLAMA,12.011055432195764
"Error parsing proxy URL %s: %s.
","Erro de análise da URL proxy %s: %s. Lembre-se, você precisa garantir que a URL esteja corretamente formatada para evitar erros.","Erro ao analisar URL do proxy %s: %s
",VI,LLAMA,18.373344524824244
"Error in proxy URL %s: Must be HTTP.
",Erro na URL do proxy %s: Deve ser HTTP.,"Erro no URL do proxy %s: Tem que ser HTTP.
",VI,LLAMA,50.16513759455242
"%d redirections exceeded.
",Excedeu o número de redirecionamentos %d.,"Excedeu os %d redirecionamentos.
",VI,LLAMA,13.888095170058955
"Giving up.

",Terminado.,"Desistindo.

",VI,LLAMA,49.99999999999999
"Retrying.

",Permanecerá. Repetirão o processo.,"Tentando novamente.

",VI,LLAMA,8.116697886877475
"Found no broken links.

",Biátios links não encontrados.,"Não encontrou links quebrados.

",VI,LLAMA,12.703318703865365
No error,Não há erros,Nenhum erro,VI,LLAMA,0.0
Unsupported scheme,Sistema desatualizado ou obsoleto,Não há suporte para este esquema,VI,LLAMA,0.0
HTTPS support not compiled in,A programação foi concluída sem suporte para HTTPS.,Compilado sem suporte a HTTPS,VI,LLAMA,10.552670315936318
FTPS support not compiled in,A programação foi compilada sem suporte para FTPS.,Compilado sem suporte a FTPS,VI,LLAMA,10.552670315936318
Scheme missing,falta de esquema,O esquema está faltando,VI,LLAMA,19.716118825581447
Invalid host name,Nome do servidor inválido,O nome de máquina é inválido,VI,LLAMA,9.688464563433238
Bad port number,Número de porta inválido,O número de porta é inválido,VI,LLAMA,21.444097124017667
Invalid user name,Nome de usuário inválido,O nome de usuário é inválido,VI,LLAMA,21.444097124017667
Unterminated IPv6 numeric address,Диреtórios IPv6 não possuem limites de endereçamento numérico,O endereço IPv6 está incompleto,VI,LLAMA,5.522397783539471
IPv6 addresses not supported,Адреса IPv6 não суппортована,Não há suporte para endereços IPv6,VI,LLAMA,9.688464563433238
Invalid IPv6 numeric address,Недопустимый числовой адрес IPv6,O endereço IPv6 é inválido,VI,LLAMA,12.44023474812678
"Unconvertable multibyte sequence encountered
",Обнаружено непереводимая многобайтовальня последовательность,"Encontrou-se uma sequência multibyte que não dá para converter
",VI,LLAMA,0.0
"%s: %s: Failed to allocate enough memory; memory exhausted.
",%s: %s: Gặp lỗi khi cấp pháp đủ bộ nhớ; đã hết bộ nhớ.,"%s: %s: Falhou em alocar memória suficiente; memória esgotada.
",VI,LLAMA,25.34743707366162
"%s: %s: Failed to allocate %ld bytes; memory exhausted.
",%s: %s: Gặp lỗi khi cấp phát %ld byte; đã hết bộ nhớ.,"%s: %s: Falhou em alocar %ld bytes; memória esgotada.
",VI,LLAMA,28.05155032016295
"%s: aprintf: text buffer is too big (%d bytes), aborting.
","%s: aprintf: buffer de texto muito grande (%d byte), por isso, parar. 
","%s: aprintf: a memória para texto é muito grande (%d bytes); abortando.
",VI,LLAMA,36.30716142599353
"Continuing in background, pid %d.
","A execução continua em segundo plano, pid %d.","Continuando em plano de fundo, pid %d.
",VI,LLAMA,38.16330911371339
"Failed to unlink symlink %s: %s
","Не foi possível разорвать символьную ссылку %s: %s
","Falhou em remover ligação simbólica %s: %s
",VI,LLAMA,35.08439695638686
"Failed to Fopen file %s
",Erro ao abrir arquivo %s com Fopen.,"Falhou no Fopen do arquivo %s
",VI,LLAMA,19.070828081828378
"Failed to get FD for file %s
",Erro ao obter FD para o arquivo %s,"Falhou em obter FD para arquivo %s
",VI,LLAMA,29.84745896009822
"Failed to stat file %s, (check permissions)
","Erro ao executar o comando 'stat' para arquivo %s (verifique as permissões de acesso)
","Falhou no stat de arquivo %s, (verifique permissões)
",VI,LLAMA,12.03921753741131
"File %s changed since the last check. Security check failed.
","Após a última verificação, o arquivo %s sofreu alterações. Ocorreu um erro na verificação de segurança.","O arquivo %s mudou desde a última verificação. Verificação de segurança falhou.
",VI,LLAMA,14.400124446705304
"Failed to open file %s, reason :%s
","Erro ao abrir o arquivo '%s', causa: %s","Falhou em abrir arquivo %s, motivo: %s
",VI,LLAMA,14.211672443220438
"Failed to stat file %s, error: %s
","Erro ao executar o comando 'stat' para arquivo %s, erro: %s","Falhou no stat de arquivo %s, erro: %s
",VI,LLAMA,47.587330964125236
"Trying to open file %s but it changed since last check. Security check failed.
","É executada uma tentativa de abertura do arquivo %s, pois ele foi modificado desde a última verificação. Ocorreu um erro na verificação de segurança.","Tentando abrir arquivo %s, mas ele mudou desde a última verificação. Verificação de segurança falhou.
",VI,LLAMA,23.736810439041953
"Invalid regular expression %s, PCRE2 error %d
","Недопустимое регулярное выражение %s, ошибка PCRE2 %d
","Expressão regular inválida %s, erro PCRE2 %d
",VI,LLAMA,26.269098944241577
"Invalid regular expression %s, %s
","Não é permitido o uso do padrão de expressão regular %s, %s
","Expressão regular inválida %s, %s
",VI,LLAMA,25.748661016289674
"Error while matching %s: %d
","Erro ao comparar %s com valor %d
","Erro ao comparar %s: %d
",VI,LLAMA,51.33450480401705
"Skipping key with wrong size (%d/%d): %s
","Opcion não permite tamanho de entrada (%d/%d): %s
","Ignorando chave com tamanho errado (%d/%d): %s
",VI,LLAMA,59.687741756345
"Error setting WARC file position.
",Erro ao mover posição no arquivo WARC.,"Erro ao definir posição no arquivo WARC.
",VI,LLAMA,59.4603557501361
"Error flushing WARC file to disk.
","Erro ao escrever arquivo WARC no disco. 
","Erro ao descarregar o arquivo WARC para o disco.
",VI,LLAMA,14.898573527259417
"Error duplicating WARC file file descriptor.
",Erro ao criar duplicata do arquivo de descritor do arquivo WARC.fiexcel.,"Erro ao abrir o descritor de arquivo WARC duplicado.
",VI,LLAMA,9.238430210261097
"Error opening GZIP stream to WARC file.
",Erro ao abrir fluxo GZIP para o arquivo WARC.,"Erro ao abrir fluxo GZIP para arquivo WARC.
",VI,LLAMA,65.80370064762461
"Error writing warcinfo record to WARC file.
",Erro ao salvar a carga de informações warcinfo no arquivo WARC.,"Erro ao escrever registro warcinfo em arquivo WARC.
",VI,LLAMA,16.59038701421971
"Opening WARC file %s.

",O arquivo WARC %s está sendo aberto.,"Abrindo arquivo WARC %s.

",VI,LLAMA,31.55984539112946
"Error opening WARC file %s.
","Erro ao abrir o arquivo WARC %s. 
","Erro ao abrir o arquivo WARC %s.
",VI,LLAMA,100.00000000000004
"CDX file does not list original urls. (Missing column 'a'.)
",Arquivo CDX não contém URL original (ausência do campo 'a').,"Arquivo CDX não lista os URLs originais (falta a coluna ""a"").
",VI,LLAMA,12.014605158792346
"CDX file does not list checksums. (Missing column 'k'.)
",Arquivo CDX não contém checksums (falta coluna 'k').,"Arquivo CDX não lista as somas de verificação (falta a coluna ""k"").
",VI,LLAMA,12.28742276615499
"CDX file does not list record ids. (Missing column 'u'.)
",Arquivo CDX não contém identificadores de registros (ausência do campo 'u').,"Arquivo CDX não lista os identificadores de registro (falta a coluna ""u"").
",VI,LLAMA,12.965986425820374
"Could not read CDX file %s for deduplication.
","Не foi possível ler o arquivo CDX %s para duplicação. 
","Não foi possível ler o arquivo CDX %s para remover duplicatas.
",VI,LLAMA,67.09489882833027
"Could not open temporary WARC manifest file.
",Не foi possível abrir o arquivo temporário WARC.,"Não foi possível abrir arquivo de manifesto WARC.
",VI,LLAMA,23.356898886410015
"Could not open temporary WARC log file.
",Не foi possível abrir o arquivo de log temporário WARC.,"Não foi possível abrir arquivo de registro WARC temporário.
",VI,LLAMA,19.72940627795883
"Could not open WARC file.
",Не foi possível abrir o arquivo WARC.,"Não foi possível abrir arquivo WARC.
",VI,LLAMA,34.57207846419412
"Could not open CDX file for output.
",Не foi possível abrir o arquivo CDX para gravação dos resultados.,"Não foi possível abrir o arquivo CDX para saída.
",VI,LLAMA,53.3167536340577
"Could not open temporary WARC file.
",Не foi possível abrir o arquivo temporário WARC.,"Não foi possível abrir arquivo WARC temporário.
",VI,LLAMA,21.93456688254155
