original,translated,reference,context_languages,strategy,bleu
"Please send bug reports and questions to <bug-wget@gnu.org>.
","Envie mensagens de erros e sugestões para <bug-wget@gnu.org>. Para mais informações, por favor envie uma solicitação ao endereço correto.","Por favor, envie relatos de problemas e sugestões para <bug-wget@gnu.org>.
","DE,ES",LLAMA,38.50322886878713
"Memory allocation problem
",Problema de alocação de memória,"Problema de alocação de memória
","DE,ES",LLAMA,100.00000000000004
"Exiting due to error in %s
",A execução será encerrada devido a erro em %s,"Saindo devido a erro em %s
","DE,ES",LLAMA,51.697315395717055
"Try `%s --help' for more options.
","Para obter mais informações sobre os parâmetros adicionais, tente a seguinte combinação de teclas: '`%s --help`'.","Tente ""%s --help"" para mais opções.
","DE,ES",LLAMA,6.654221263555511
"%s: illegal option -- `-n%c'
",%s: parâmetro inválido — «-n%c»,"%s: a opção é ilegal -- ""-n%c""
","DE,ES",LLAMA,12.227840957187606
"Debugging support not compiled in. Ignoring --debug flag.
",Sobragido sem suporte a depuração. O flag --debug é ignorado.,"O suporte a depuração não foi compilado. Ignorando sinalizador --debug.
","DE,ES",LLAMA,15.580105704117443
"Both --no-clobber and --convert-links were specified, only --convert-links will be used.
","São especificadas as opções --no-clobber e --convert-links, porém apenas a conversão de links será utilizada.","Tanto --no-clobber como --convert-links foram especificadas; somente --convert-links será usada.
","DE,ES",LLAMA,3.4197980307804725
"Both --no-clobber and --convert-file-only were specified, only --convert-file-only will be used.
","São especificadas as opções --no-clobber e --convert-file-only, porém apenas a última será utilizada.","Tanto --no-clobber como --convert-file-only foram especificadas; somente --convert-file-only será usada.
","DE,ES",LLAMA,3.9297193407553004
"Can't be verbose and quiet at the same time.
",Не é possível utilizar ao mesmo tempo o modo verbose e o silencioso.,"Não pode ser ""detalhista"" e ""silencioso"" ao mesmo tempo.
","DE,ES",LLAMA,12.571192676522521
"Can't timestamp and not clobber old files at the same time.
","Не é possível utilizar simultaneamente marcadores de tempo e não extinguir arquivos antigos. 
","Não é possível usar as opções ""timestamp"" e ""no clobber"" ao mesmo tempo.
","DE,ES",LLAMA,5.366912772746423
"Cannot specify both --inet4-only and --inet6-only.
",Não é possível especificar ao mesmo tempo as opções --inet4-only e --inet6-only.,"Não é possível especificar ao mesmo tempo --inet4-only e --inet6-only.
","DE,ES",LLAMA,76.24658586234858
"Cannot specify both -k or --convert-file-only and -O if multiple URLs are given, or in combination
with -p or -r. See the manual for details.

","Não é permitido especificar simultaneamente -k ou --convert-file-only e -O, se URLs múltiplas forem indicadas, ou em combinação com os parâmetros -p ou -r. Para mais detalhes consulte o manual.","Não é possível especificar -k ou --convert-file-only e -O se são fornecidos
múltiplos URLs, ou em combinação com -p ou -r. Veja o manual para mais detalhes.

","DE,ES",LLAMA,33.14924831681214
"WARNING: combining -O with -r or -p will mean that all downloaded content
will be placed in the single file you specified.

","AVISO: ao combinar o parâmetro -O com os parâmetros -r ou -p, todos os dados carregados serão armazenados em um único arquivo. 

","AVISO: combinar -O com -r ou -p significa que todo o conteúdo baixado será
colocado em um único arquivo que você especificou.

","DE,ES",LLAMA,17.640520319198952
"WARNING: timestamping does nothing in combination with -O. See the manual
for details.

",AVISO: as marcações de tempo não funcionam em combinação com a opção –O. Consulte o manual para detalhes.,"AVISO: a opção --timestamp não faz nada se combinada com -O. Veja o manual
para detalhes.

","DE,ES",LLAMA,23.41812326184748
"WARC output does not work with --no-clobber, --no-clobber will be disabled.
","Saída WARC não funciona com o parâmetro '--no-clobber', esse parâmetro será desligado.","A saída WARC não funciona com --no-clobber; --no-clobber será desabilitada.
","DE,ES",LLAMA,19.67497981115564
"WARC output does not work with timestamping, timestamping will be disabled.
","Saída WARC não funciona com marcas de tempo, as marcações de tempo serão desligadas.","A saída WARC não funciona com marcação de data/hora; a marcação será desabilitada.
","DE,ES",LLAMA,15.917012694603715
"WARC output does not work with --spider.
",Saída WARC não funciona com --spider.,"A saída WARC não funciona com --spider.
","DE,ES",LLAMA,70.1396726799769
"WARC output does not work with --continue or --start-pos, they will be disabled.
",Saída WARC não funciona com --continue ou --start-pos; essas opções serão desligadas.,"A saída WARC não funciona com --continue ou --start-pos; elas serão desabilitadas.
","DE,ES",LLAMA,54.3742768222752
"Digests are disabled; WARC deduplication will not find duplicate records.
","Дайджест відключений; дедупликація WARC не буде визначувати повові записи. 
","As resenhas (digests) estão desabilitadas; não se encontrará registros duplicados para serem removidos.
","DE,ES",LLAMA,2.583112439191653
"Compression does not work with --continue or --start-pos, they will be disabled.
",A compressão não funciona com --continue nem --start-pos; elas serão desativadas.,"Compressão não funciona com --continue ou --start-pos; elas serão desabilitadas.
","DE,ES",LLAMA,39.832871551569504
"Cannot specify both --ask-password and --password.
",Não é possível especificar simultaneamente as opções --ask-password e --password.,"Não é possível especificar ao mesmo tempo --ask-password e --password.
","DE,ES",LLAMA,46.92470064105599
"WARNING: No username set with --ask-password. This is usually not what you want.
","AVISO DE ERRO: Nome de usuário não especificado, mas --ask-password utilizado. Isso geralmente não é o que se deve fazer.","AVISO: Nenhum nome de usuário definido com --ask-password. Normalmente, isso não é o que você deseja.
","DE,ES",LLAMA,13.929083599454664
"Specifying both --start-pos and --continue is not recommended; --continue will be disabled.
",Não é recomendado especificar ao mesmo tempo --start-pos e --continue; --continue será desligado.,"Não é recomendado especificar --start-pos e --continue ao mesmo tempo; --continue será desabilitado.
","DE,ES",LLAMA,37.23909894939822
"%s: missing URL
",%s: URL ausente,"%s: falta o URL
","DE,ES",LLAMA,34.98330125272253
"You cannot specify both --post-data and --post-file.
",Não é permitido especificar simultaneamente --post-data e --post-file.,"Não se pode especificar ao mesmo tempo --post-data e --post-file.
","DE,ES",LLAMA,26.449672174138467
"You cannot use --post-data or --post-file along with --method. --method expects data through --body-data and --body-file options
",Não é permitido usar --post-data ou --post-file ao mesmo tempo que --method. A opção --method espera dados através das opções --body-data e --body-file.,"Você não pode usar --post-data ou --post-file juntamente com --method. --method espera dados através das opções --body-data e --body-file
","DE,ES",LLAMA,43.96203845695195
"You must specify a method through --method=HTTPMethod to use with --body-data or --body-file.
","Para utilizar `--body-data` ou `--body-file`, é necessário especificar o método de comunicação através do parâmetro `--method=HTTPMethod`.","Você deve especificar um método através de --method=HTTPMethod para usar com --body-data ou --body-file.
","DE,ES",LLAMA,7.441064390829719
"You cannot specify both --body-data and --body-file.
",Não é permitido especificar simultaneamente as opções --body-data e --body-file.,"Não se pode especificar ao mesmo tempo --body-data e --body-file.
","DE,ES",LLAMA,25.965358893403383
"This version does not have support for IRIs
",Esta versão não suporta IRIs.,"Esta versão não oferece suporte para IRIs
","DE,ES",LLAMA,27.482545710800192
"-k or -r can be used together with -O only if outputting to a regular file.
","O parâmetro '-k' ou '-r' pode ser utilizado somente em conjunto com o -O, se a saída for para um arquivo normal. 
","-k ou -r pode ser usada juntamente com -O somente se a saída for um arquivo comum.
","DE,ES",LLAMA,15.025902786832308
"--convert-links or --convert-file-only can be used together only if outputting to a regular file.
",O parâmetro --convert-links ou --convert-file-only podem ser utilizados juntos apenas se o resultado for produzido em um arquivo normal.,"--convert-links ou --convert-file somente podem ser usadas juntas se a saída for um arquivo comum.
","DE,ES",LLAMA,7.339934569877101
"Failed to init libcares
",Erro ao inicializar a biblioteca libcares,"Falhou em iniciar libcares
","DE,ES",LLAMA,8.116697886877475
"Failed to init c-ares channel
",Erro ao inicializar o canal c-ares,"Falhou em iniciar o canal c-ares
","DE,ES",LLAMA,30.213753973567677
"Failed to parse IP address '%s'
",Не foi possível analisar endereço IP '%s'.,"Falhou em interpretar o endereço IP ""%s""
","DE,ES",LLAMA,9.287528999566801
"Failed to set DNS server(s) '%s' (%d)
","Не foi possível configurar DNS-сервер(es) ""%s"" (%d)","Falhou em definir o(s) servidor(es) DNS ""%s"" (%d)
","DE,ES",LLAMA,41.33153472570278
"No URLs found in %s.
",Nenhuma URL foi encontrada no arquivo %s.,"Nenhum URL foi encontrado em %s.
","DE,ES",LLAMA,22.31618068926665
"Unable to parse metalink file %s.
",Não foi possível processar a arquivo metalink %s.,"Não foi possível interpretar o arquivo metalink %s.
","DE,ES",LLAMA,52.53819788848316
"Could not download all resources from %s.
","Не foi possível baixar todos os recursos do %s. Para obter mais informações, tente 'Download - All Resources'.","Não foi possível baixar todos os recursos de %s.
","DE,ES",LLAMA,27.086416929279846
"FINISHED --%s--
Total wall clock time: %s
Downloaded: %d files, %s in %s (%s)
","BEENDET --%s--
Verstrichene Zeit: %s
Geholt: %d Dateien, %s in %s (%s)","FINALIZADO --%s--
Tempo total decorrido: %s
Baixados: %d arquivos, %s em %s (%s)
","DE,ES",LLAMA,36.07696914301541
"Download quota of %s EXCEEDED!
",PREVIOUS LIMITATION OVERRUN (%s)!,"EXCEDIDA a cota de download de %s!
","DE,ES",LLAMA,10.786826322527466
"-O not supported for metalink download. Ignoring.
",O parâmetro '-O' não é suportado para downloads de metalink. A opção será ignorada.,"-O não é suportada para baixar metalink. Ignorando.
","DE,ES",LLAMA,7.655122720591221
"[--trust-server-names %s, --directory-prefix=%s]
","[--trust-server-names %s, --directory-prefix=%s]","[--trust-server-names %s, --directory-prefix=%s]
","DE,ES",LLAMA,100.00000000000004
"Planned metalink file: %s
",Ficheiro metalink previsto para a data %s,"Arquivo metalink planejado: %s.
","DE,ES",LLAMA,12.22307556087252
"Secured metalink file: %s
",Ficheiro metalink seguro: %s,"Arquivo metalink seguro: %s.
","DE,ES",LLAMA,64.31870218238025
"Rejecting metalink file. Unsafe name.
","Ao tentar ler a Metalink do arquivo, ocorreu um erro devido ao nome de entrada inválido.","Rejeitando arquivo metalink. Nome inseguro.
","DE,ES",LLAMA,2.5540496664715904
"Processing metaurl %s...
","Tratamento de metaurl %s...
","Processando metaurl %s...
","DE,ES",LLAMA,68.037493331712
"Rejecting metaurl file %s. Unsafe name.
",Ocultamos o arquivo metaurl %s. Nome inseguro.,"Rejeitando arquivo de metaurl %s. Nome inseguro.
","DE,ES",LLAMA,66.06328636027612
"Failed to download %s. Skipping metaurl.
",Falha ao baixar %s. Metaurl será ignorado.,"Falhou em baixar %s. Pulando metaurl.
","DE,ES",LLAMA,27.77619034011791
"Unable to parse metaurl file %s.
",Не foi possível processar o arquivo metaurl %s.,"Não foi possível interpretar o arquivo de metaurl %s.
","DE,ES",LLAMA,32.11703274087687
"Metaurls processing returned with error.
",Processamento de metaurols retornou com erro.,"Processamento de metaurls resultou em erro.
","DE,ES",LLAMA,18.575057999133602
"Resource type %s not supported, ignoring...
","Tipo de recurso %s não é suportado, será ignorado...","Tipo de recurso %s não é suportado; ignorando...
","DE,ES",LLAMA,61.62607099729587
"Could not open downloaded file.
",Não foi possível abrir o arquivo baixado.,"Não foi possível abrir arquivo baixado.
","DE,ES",LLAMA,50.000000000000014
"Computing size for %s
",Calcula tamanho para %s,"Calculando tamanho de %s
","DE,ES",LLAMA,23.643540225079384
"File size not declared. Skipping check.
",Tamanho do arquivo não declarado. A verificação é ignorada.,"Tamanho de arquivo não declarado. Pulando verificação.
","DE,ES",LLAMA,26.985534666825092
"Could not get downloaded file's size.
",Não foi possível determinar o tamanho do arquivo baixado.,"Não foi possível obter tamanho do arquivo baixado.
","DE,ES",LLAMA,52.53819788848316
"Size mismatch for file %s.
",O tamanho do arquivo %s não corresponde.,"Tamanho diverge para o arquivo %s.
","DE,ES",LLAMA,19.070828081828378
"Size matches.
",Tamanho igual.,"Tamanho coincide.
","DE,ES",LLAMA,34.66806371753173
"Computing checksum for %s
","Calcula a soma de verificação %s
","Calculando soma de verificação para %s
","DE,ES",LLAMA,30.739407647563215
"Checksum matches.
",Сomputação da soma de verificação corresponde.,"Soma de verificação coincide.
","DE,ES",LLAMA,14.535768424205482
"Checksum mismatch for file %s.
","A soma de controle do arquivo %s não corresponde. 
","Soma de verificação diverge para o arquivo %s.
","DE,ES",LLAMA,15.851165692617148
"Could not open downloaded file for signature verification.
",Não é possível abrir o arquivo baixado para verificação da assinatura.,"Não foi possível abrir o arquivo baixado para verificação de assinatura.
","DE,ES",LLAMA,58.59059370151705
"GPGME data_new_from_mem: %s
","GPGME data_new_from_mem: %s
","GPGME data_new_from_mem: %s
","DE,ES",LLAMA,100.00000000000004
"GPGME op_verify: %s
",GPGME op_verificar: %s,"GPGME op_verify: %s
","DE,ES",LLAMA,41.11336169005196
"GPGME op_verify_result: NULL
",GPGME op_verificação do resultado: NULL,"GPGME op_verify_result: NULL
","DE,ES",LLAMA,25.848657697858535
"Signature validation succeeded.
",Signatur correta.,"Validação de assinatura bem sucedida.
","DE,ES",LLAMA,10.122592925934278
"Invalid signature. Rejecting resource.
",A assinatura é inválida. Rejeitando o recurso.,"Assinatura inválida. Rejeitando recurso.
","DE,ES",LLAMA,22.31618068926665
"Data matches signature, but signature is not trusted.
","Os dados estão assinados corretamente, mas não há confiança na assinatura.","Os dados coincidem com a assinatura, mas ela não é confiável.
","DE,ES",LLAMA,10.04916995660316
"No checksums found.
",As contas de verificação não foram encontradas.,"Nenhuma soma de verificação foi encontrada.
","DE,ES",LLAMA,12.22307556087252
"Failed to download %s. Skipping resource.
",Erro ao baixar %s. Recurso ignorado.,"Falhou em baixar %s. Pulando recurso.
","DE,ES",LLAMA,31.55984539112946
"File %s retrieved but size does not match. 
","O arquivo %s foi recebido, mas o tamanho não corresponde. 
","O arquivo %s foi obtido, mas o tamanho não coincide.
","DE,ES",LLAMA,59.230330720232516
"File %s retrieved but checksum does not match. 
","Arquivo %s foi baixado, mas a soma de verificação não corresponde.","O arquivo %s foi obtido, mas a soma de verificação não coincide.
","DE,ES",LLAMA,50.698033524721
"File %s retrieved but signature does not match. 
","Arquivo %s foi baixado, mas a assinatura não corresponde.","O arquivo %s foi obtido, mas a assinatura não coincide.
","DE,ES",LLAMA,40.17682558797496
"Renaming %s to %s.
",Renomear %s para %s.,"Renomeando %s para %s.
","DE,ES",LLAMA,80.91067115702207
"Continuing in background.
",Através do trabalho continua em segundo plano.,"Continuando em plano de fundo.
","DE,ES",LLAMA,7.267884212102741
"Continuing in background, pid %lu.
","Através do trabalho continua em segundo plano, o PID é %lu.","Continuando em plano de fundo, pid %lu.
","DE,ES",LLAMA,12.571192676522521
"Output will be written to %s.
",Os dados de saída serão gravados em %s.,"A saída será escrita em %s.
","DE,ES",LLAMA,27.77619034011791
"fake_fork_child() failed
",falha em fake_fork_child(),"falha em fake_fork_child()
","DE,ES",LLAMA,100.00000000000004
"fake_fork() failed
",falha em fake_fork(),"falha em fake_fork()
","DE,ES",LLAMA,100.00000000000004
"%s: Couldn't find usable socket driver.
",%s: Não foi possível encontrar um driver socket adequado.,"%s: Não foi possível encontrar um driver de soquete usável.
","DE,ES",LLAMA,67.09489882833027
"ioctl() failed.  The socket could not be set as blocking.
",Erro ao executar ioctl(). Não foi possível adquirir a bloqueio no soquete.,"falha em ioctl().  O soquete não poderia estar configurado como bloqueante.
","DE,ES",LLAMA,16.94357181593088
"%s: %s:%d: warning: %s token appears before any machine name
",%s: %s:%d: Aviso de segurança: antes do nome de cada veículo é encontrado o marcador '%s'.,"%s: %s:%d: aviso: o termo %s aparece antes de qualquer nome de máquina
","DE,ES",LLAMA,34.616316658919054
"%s: %s:%d: unknown token ""%s""
",%s: %s:%d: símbolo desconhecido »%s«,"%s: %s:%d: o termo ""%s"" é desconhecido
","DE,ES",LLAMA,50.54853316191318
"Usage: %s NETRC [HOSTNAME]
",Aufruf: %s NETRC [HOSTNAME],"Uso: %s NETRC [NOME DA MÁQUINA]
","DE,ES",LLAMA,42.13952948452608
"%s: cannot stat %s: %s
",%s: não foi possível executar »stat%<PRIuMAX>» sobre %s: %s,"%s: não foi possível acessar %s: %s
","DE,ES",LLAMA,43.93160369685381
"WARNING: using a weak random seed.
","AVISO DE EMBAIXE: utiliza um fonte de dados aleatórios fraca. Por favor, atualize para uma semente mais forte.","AVISO: usando uma semente fraca de aleatoriedade.
","DE,ES",LLAMA,4.724932626401583
"Could not seed PRNG; consider using --random-file.
",Não é possível inicializar o gerador de números aleatórios; considere utilizar o parâmetro --random-file.,"Não foi possível gerar semente para PRNG; considere o uso de --random-file.
","DE,ES",LLAMA,8.225964699966557
"Your OpenSSL version is too old to support TLS 1.3
",A versão da sua biblioteca OpenSSL está muito antiga para suportar TLSv1.3.,"Sua versão do OpenSSL é muito antiga para suportar TLS 1.3
","DE,ES",LLAMA,21.401603033752977
"Your OpenSSL version is too old to support TLSv1.1
","Você está utilizando uma versão muito antiga do OpenSSL, que não suporta o TLSv1.1.","Sua versão do OpenSSL é muito antiga para suportar TLSv1.1
","DE,ES",LLAMA,7.655122720591221
"Your OpenSSL version is too old to support TLSv1.2
","Você está utilizando uma versão muito antiga do OpenSSL, que não suporta o TLSv1.2.","Sua versão do OpenSSL é muito antiga para suportar TLSv1.2
","DE,ES",LLAMA,7.655122720591221
"OpenSSL: unimplemented 'secure-protocol' option value %d
",OpenSSL: valor do parâmetro %d 'secure-protocol' não está implementado,"OpenSSL: não há implementação para o valor da opção ""secure-protocol"" %d
","DE,ES",LLAMA,8.154855185641262
"Your OpenSSL version does not support option '%s'.
",A versão da sua biblioteca OpenSSL não suporta o parâmetro '\u0025s'.,"Sua versão do OpenSSL não oferece suporte para opção ""%s""
","DE,ES",LLAMA,6.285596338261262
"OpenSSL: Invalid cipher list: %s
",OpenSSL: lista de cifrados inválida: %s,"OpenSSL: Lista inválida de cifra: %s
","DE,ES",LLAMA,24.274588585366175
"OpenSSL: Failed set trust to partial chain
","OpenSSL: Falha ao estabelecer confiança em parte da cadeia de trust. Para obter mais informações, tente 'openssl ciphers -help'.","OpenSSL: Falhou em definir confiança para cadeia parcial
","DE,ES",LLAMA,4.141141330484801
"OpenSSL: Failed to allocate verification param
","OpenSSL: Não foi possível alocar o parâmetro de verificação
","OpenSSL: Falha ao alocar parâmetro de verificação
","DE,ES",LLAMA,20.556680845025987
"WARNING: Could not seed PRNG. Consider using --random-file.
",PRECISÃO: não foi possível sementar o gerador de números aleatórios (PRNG); considere utilizar o parâmetro --random-file.,"AVISO: Não foi possível gerar semente para PRNG; considere o uso de --random-file.
","DE,ES",LLAMA,7.148072814198279
"%s: cannot verify %s's certificate, issued by %s:
","%s: não é possível verificar o certificado %s, emitido por %s.","%s: não foi possível verificar o certificado de %s, emitido por %s:
","DE,ES",LLAMA,60.558175509559135
"  Unable to locally verify the issuer's authority.
",Não é possível verificar localmente a autoridade emissora do certificado.,"  Não foi possível verificar localmente a autoridade do emissor.
","DE,ES",LLAMA,39.45881255591768
"  Self-signed certificate encountered.
",Certificado auto-firmado encontrado.,"  Foi encontrado um certificado auto-assinado.
","DE,ES",LLAMA,11.521590992286539
"  Issued certificate not yet valid.
",O certificado solicitado ainda não é válido.,"  Certificado emitido ainda não é válido.
","DE,ES",LLAMA,51.697315395717055
"  Issued certificate has expired.
","Para o certificado solicitado, expirou o prazo de validade.","  Certificado emitido expirou.
","DE,ES",LLAMA,4.456882760699063
"%s: no certificate subject alternative name matches
	requested host name %s.
","%s: os nomes alternativos do certificado de assinatura digital não concordam com o nome solicitado %s. Para obter mais informações, tente `%s --help'.
","%s: o nome alternativo do sujeito do certificado não coincide
	com o nome de máquina solicitado %s.
","DE,ES",LLAMA,15.606652450871637
"    %s: certificate common name %s doesn't match requested host name %s.
","    %s: O nome geral do certificado %s não corresponde ao nome solicitado para o nó %s. 
","    %s: o nome comum no certificado %s não coincide com o nome de máquina solicitado %s.
","DE,ES",LLAMA,22.85612842644731
"    %s: certificate common name is invalid (contains a NUL character).
    This may be an indication that the host is not who it claims to be
    (that is, it is not the real %s).
","    %s: o nome comum do certificado não é correto (contém um caractere NUL). Isso pode indicar que a máquina em questão não é aquela para quem se apresenta, ou seja, não é uma verdadeira %s.","    %s: o nome comum no certificado é inválido (contém um caractere nulo).
    Isso pode ser um indício que a máquina não é quem afirma ser, isto é,
    que ela não é o verdadeiro %s.
","DE,ES",LLAMA,29.492776595884408
"To connect to %s insecurely, use `--no-check-certificate'.
","Para conectar de forma não segura ao %s, use o parâmetro '--no-check-certificate'.","Para se conectar a %s de forma insegura, use ""--no-check-certificate"".
","DE,ES",LLAMA,10.074708078532293
"
%*s[ skipping %sK ]",%*s[ %sK é omitida ],"
%*s[ ignorando %sK ]","DE,ES",LLAMA,36.88939732334405
"Invalid dot style specification %s; leaving unchanged.
",Não é permitida a especificação de estilo do ponto '%s'; sem alterações.,"Especificação inválida de estilo da ordem de grandeza (dot) %s;
  mantendo inalterado.
","DE,ES",LLAMA,5.777712690476738
    eta %s,ETA %s,    TED %s,"DE,ES",LLAMA,55.03212081491043
    in ,"    em """,    em ,"DE,ES",LLAMA,49.99999999999999
"Cannot get REALTIME clock frequency: %s
",Не foi possível determinar REALTIME-tempo em segundos: %s,"Não foi possível obter a freqüência do relógio de TEMPO REAL: %s
","DE,ES",LLAMA,13.165576743755272
"nofollow attribute found in %s. Will not follow any links on this page
","No seguirá nenhum link daqui para fora devido ao atributo nofollow encontrado em %s. Para obter mais informações, tente '`%s --help`'.","atributo ""nofollow"" encontrado em %s. Não seguirá quaisquer links nesta página
","DE,ES",LLAMA,13.071187520977322
"Removing %s since it should be rejected.
","Удаляется %s, т. к. он должен быть исключён.","Removendo %s já que ele deveria ser rejeitado.
","DE,ES",LLAMA,6.837203339116283
"Cannot open %s: %s
","Não foi possível abrir %s: %s
","Não é possível abrir %s: %s
","DE,ES",LLAMA,75.06238537503395
"Loading robots.txt; please ignore errors.
","A carga do arquivo robots.txt está em andamento; por favor, ignore os erros.","Carregando robots.txt; por favor ignore qualquer erro.
","DE,ES",LLAMA,14.44788670919441
"Error parsing proxy URL %s: %s.
","Erro ao analisar a URL do proxy %s: %s. Para obter mais informações, tente 'proxy --help'.","Erro ao analisar URL do proxy %s: %s
","DE,ES",LLAMA,37.481711772176844
"Error in proxy URL %s: Must be HTTP.
",Erro na URL proxy %s: Deve ser uma URL HTTP.,"Erro no URL do proxy %s: Tem que ser HTTP.
","DE,ES",LLAMA,25.450938600202846
"%d redirections exceeded.
",O número de redirecionamentos %d foi excedido.,"Excedeu os %d redirecionamentos.
","DE,ES",LLAMA,11.339582221952005
"Giving up.

",Agravamento. A causa do atraso foi devido a uma falha na análise de dados.,"Desistindo.

","DE,ES",LLAMA,2.445593937240363
"Retrying.

",Erneuter Versuch.,"Tentando novamente.

","DE,ES",LLAMA,27.516060407455225
"Found no broken links.

",Bi-byte links not found.,"Não encontrou links quebrados.

","DE,ES",LLAMA,12.703318703865365
No error,Não há erros,Nenhum erro,"DE,ES",LLAMA,0.0
Unsupported scheme,Sistema obsoleto,Não há suporte para este esquema,"DE,ES",LLAMA,0.0
HTTPS support not compiled in,A programação foi compilada sem suporte para HTTPS,Compilado sem suporte a HTTPS,"DE,ES",LLAMA,12.22307556087252
FTPS support not compiled in,A programação foi compilada sem suporte ao FTPS.,Compilado sem suporte a FTPS,"DE,ES",LLAMA,10.552670315936318
Scheme missing,Falta esquema,O esquema está faltando,"DE,ES",LLAMA,18.393972058572114
Invalid host name,Nome de host inválido para o servidor,O nome de máquina é inválido,"DE,ES",LLAMA,7.809849842300637
Bad port number,Numero de porta inválido,O número de porta é inválido,"DE,ES",LLAMA,21.444097124017667
Invalid user name,Nome de usuário inválido,O nome de usuário é inválido,"DE,ES",LLAMA,21.444097124017667
Unterminated IPv6 numeric address,adresses IPv6 não concluídas numéricas,O endereço IPv6 está incompleto,"DE,ES",LLAMA,10.682175159905848
IPv6 addresses not supported,IPv6-Endereços não são suportados.,Não há suporte para endereços IPv6,"DE,ES",LLAMA,6.567274736060395
Invalid IPv6 numeric address,Недопустимый числовой адрес IPv6,O endereço IPv6 é inválido,"DE,ES",LLAMA,12.44023474812678
"Unconvertable multibyte sequence encountered
",Обнаружено непереводимающая последовательность multi-byte,"Encontrou-se uma sequência multibyte que não dá para converter
","DE,ES",LLAMA,0.0
"%s: %s: Failed to allocate enough memory; memory exhausted.
",%s: %s: Não foi possível alocar memória suficiente; falta de memória.,"%s: %s: Falhou em alocar memória suficiente; memória esgotada.
","DE,ES",LLAMA,44.81501736040872
"%s: %s: Failed to allocate %ld bytes; memory exhausted.
",%s: %s: Erro ao alocar %ld bytes; Memória esgotada.,"%s: %s: Falhou em alocar %ld bytes; memória esgotada.
","DE,ES",LLAMA,56.81096832337496
"%s: aprintf: text buffer is too big (%d bytes), aborting.
","%s: aprintf: o buffer de texto é muito grande (%d bytes), interrompendo. 
","%s: aprintf: a memória para texto é muito grande (%d bytes); abortando.
","DE,ES",LLAMA,59.32180640699454
"Continuing in background, pid %d.
","Através do processo continua em segundo plano, o pid %d.","Continuando em plano de fundo, pid %d.
","DE,ES",LLAMA,22.242469397936766
"Failed to unlink symlink %s: %s
",Não foi possível desanexar a referência simbólica %s: %s,"Falhou em remover ligação simbólica %s: %s
","DE,ES",LLAMA,41.72261448611505
"Failed to Fopen file %s
",falha ao abrir o arquivo %s com a função fopen,"Falhou no Fopen do arquivo %s
","DE,ES",LLAMA,13.950796967929138
"Failed to get FD for file %s
","Erro ao obter o descriptor de arquivo para o arquivo %s
","Falhou em obter FD para arquivo %s
","DE,ES",LLAMA,14.323145079400492
"Failed to stat file %s, (check permissions)
","falha na execução de stat para o arquivo %s (verifique os direitos de acesso)
","Falhou no stat de arquivo %s, (verifique permissões)
","DE,ES",LLAMA,12.03921753741131
"File %s changed since the last check. Security check failed.
","Após a última verificação, o arquivo %s sofreu alterações. A tentativa de verificar segurança falhou.","O arquivo %s mudou desde a última verificação. Verificação de segurança falhou.
","DE,ES",LLAMA,18.06175912412776
"Failed to open file %s, reason :%s
","Erro ao abrir o arquivo %s, causa: %s
","Falhou em abrir arquivo %s, motivo: %s
","DE,ES",LLAMA,31.702331385234313
"Failed to stat file %s, error: %s
","Erro ao executar 'stat' no arquivo %s, erro: %s
","Falhou no stat de arquivo %s, erro: %s
","DE,ES",LLAMA,57.60844201603898
"Trying to open file %s but it changed since last check. Security check failed.
","Éferimento de abertura do arquivo %s, pois ele foi alterado desde a última verificação. A tentativa de segurança falhou.","Tentando abrir arquivo %s, mas ele mudou desde a última verificação. Verificação de segurança falhou.
","DE,ES",LLAMA,36.852891195185464
"Invalid regular expression %s, PCRE2 error %d
","Regular expression '%s' is not allowed. PCRE2 error %d
","Expressão regular inválida %s, erro PCRE2 %d
","DE,ES",LLAMA,7.347053125977879
"Invalid regular expression %s, %s
","Não é permitido o uso do regular expression %s, %s
","Expressão regular inválida %s, %s
","DE,ES",LLAMA,30.26643726685862
"Error while matching %s: %d
","Erro ao comparar %s: %d
","Erro ao comparar %s: %d
","DE,ES",LLAMA,100.00000000000004
"Skipping key with wrong size (%d/%d): %s
",Falha ao processar chave com tamanho incorreto (%d/%d): %s,"Ignorando chave com tamanho errado (%d/%d): %s
","DE,ES",LLAMA,63.019085559238604
"Error setting WARC file position.
",Erro ao mover a posição da WARC. arquivo.,"Erro ao definir posição no arquivo WARC.
","DE,ES",LLAMA,13.134549472120794
"Error flushing WARC file to disk.
",Erro ao escrever no arquivo WARC. Arquivo não pode ser escrito.,"Erro ao descarregar o arquivo WARC para o disco.
","DE,ES",LLAMA,9.238430210261097
"Error duplicating WARC file file descriptor.
",Erro ao criar a cópia do descriptor de arquivo para o arquivo WARC.,"Erro ao abrir o descritor de arquivo WARC duplicado.
","DE,ES",LLAMA,10.224003680109194
"Error opening GZIP stream to WARC file.
",Erro ao abrir fluxo GZIP para arquivo WARC.,"Erro ao abrir fluxo GZIP para arquivo WARC.
","DE,ES",LLAMA,100.00000000000004
"Error writing warcinfo record to WARC file.
",Erro ao salvar o cabeçalho warcinfo na arquivo WARC.,"Erro ao escrever registro warcinfo em arquivo WARC.
","DE,ES",LLAMA,20.556680845025987
