original,translated,reference,context_languages,strategy,bleu
"line %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), char %*zu/%zu (%2d%%)","linha %zd/%zd (%d%%), coluna %zu/%zu (%d%%), caractere %zu/%zu (%d%%)","linha %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), car %*zu/%zu (%2d%%)","ZH_CN,FR",LLAMA,41.94758968038846
The nano text editor,Editor de texto nano,O editor de texto nano,"ZH_CN,FR",LLAMA,46.30777161991026
version,versão,versão,"ZH_CN,FR",LLAMA,100.00000000000004
Brought to you by:,Autor:,Trazido para você por:,"ZH_CN,FR",LLAMA,11.15650800742149
Special thanks to:,Obrigado especialmente:,Agradecimentos especiais para:,"ZH_CN,FR",LLAMA,19.716118825581447
The Free Software Foundation,A Free Software Foundation (Fundação Livre de Software),A Fundação Software Livre,"ZH_CN,FR",LLAMA,5.934202609760488
the many translators and the TP, conjunto de tradutores e o projeto de tradução,os vários tradutores e o TP,"ZH_CN,FR",LLAMA,20.556680845025987
For ncurses:,Para ncurses:,Para o ncurses:,"ZH_CN,FR",LLAMA,45.13864405503391
and anyone else we forgot...,"Дмитрию Рязанцеву, ao nos ajudar no reamplamento e em todos os outros que não fizemos cair na mira...",e qualquer outro que nós esquecemos...,"ZH_CN,FR",LLAMA,7.305267243289862
Thank you for using nano!,Obrigado por utilizar nano!,Obrigado por usar o nano!,"ZH_CN,FR",LLAMA,24.736929544091932
"%s: option '%s%s' is ambiguous
",%s: a opção “%s%s” é ambígua,"%s: a opção ""%s%s"" é ambígua
","ZH_CN,FR",LLAMA,42.86982293646294
%s: option '%s%s' is ambiguous; possibilities:,%s: неоднозначная опция «%s%s»; варианты:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","ZH_CN,FR",LLAMA,16.49819263539829
"%s: unrecognized option '%s%s'
",%s: opção não reconhecida «%s%s»,"%s: a opção ""%s%s"" é desconhecida
","ZH_CN,FR",LLAMA,20.33038389239877
"%s: option '%s%s' doesn't allow an argument
","%s: a opção «%s%s» não permite argumento
","%s: a opção ""%s%s"" não aceita argumentos
","ZH_CN,FR",LLAMA,36.883688707312125
"%s: option '%s%s' requires an argument
","%s: a opção «%s%s» não permite argumento
","%s: a opção ""%s%s"" exige um argumento
","ZH_CN,FR",LLAMA,36.883688707312125
"%s: invalid option -- '%c'
",%s: opção inválida — '%c',"%s: opção inválida -- ""%c""
","ZH_CN,FR",LLAMA,41.80134288483487
"%s: option requires an argument -- '%c'
",%s: a opção requer um argumento — '%c',"%s: a opção exige um argumento -- ""%c""
","ZH_CN,FR",LLAMA,34.68626146171918
Success,É bem-sucedido,Sucesso,"ZH_CN,FR",LLAMA,0.0
No match,Não há correspondências.,Nenhuma ocorrência do padrão,"ZH_CN,FR",LLAMA,0.0
Invalid regular expression,expressão regular inválida,Expressão regular inválida,"ZH_CN,FR",LLAMA,55.03212081491043
Invalid collation character,caractere inválido de associação,Caractere de combinação inválido,"ZH_CN,FR",LLAMA,18.99589214128981
Invalid character class name,Nome de classe inválido para caracteres,Nome inválido de categoria de caracteres,"ZH_CN,FR",LLAMA,11.478744233307168
Trailing backslash,barra invertida finalizadora,Barra invertida no final,"ZH_CN,FR",LLAMA,19.716118825581447
Invalid back reference,referência reversa inválida,Retrorreferência inválida,"ZH_CN,FR",LLAMA,27.516060407455225
"Unmatched [, [^, [:, [., or [=","Não correspondente [, [^, [:, .  ou = não associado","[, [^, [:, [. ou [= sem correspondente","ZH_CN,FR",LLAMA,54.451788461394045
Unmatched ( or \(,Não paralelo (ou \(,( ou \( sem correspondente,"ZH_CN,FR",LLAMA,50.81327481546149
Unmatched \{,непарный \\{\,\{ sem correspondente,"ZH_CN,FR",LLAMA,21.3643503198117
Invalid content of \{\},Contêiner inválido \\{\},Conteúdo inválido de \{\},"ZH_CN,FR",LLAMA,43.47208719449914
Invalid range end,Fim inválido do intervalo,Fim de intervalo inválido,"ZH_CN,FR",LLAMA,21.02241038134286
Memory exhausted,A memória acabou,Memória esgotada,"ZH_CN,FR",LLAMA,0.0
Invalid preceding regular expression,expressão regular inválida anteriormente inserida,A expressão regular precedente é inválida,"ZH_CN,FR",LLAMA,19.3576934939088
Premature end of regular expression,fim anormal do padrão regular,Fim prematuro da expressão regular,"ZH_CN,FR",LLAMA,10.682175159905848
Regular expression too big,expressão regular muito longa,Expressão regular grande demais,"ZH_CN,FR",LLAMA,15.97357760615681
Unmatched ) or \),непарно ( ) ou \\)},) ou \) sem correspondente,"ZH_CN,FR",LLAMA,24.446151121745064
No previous regular expression,falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),Nenhuma expressão regular anterior,"ZH_CN,FR",LLAMA,0.0
