original,translated,reference,context_languages,strategy,bleu
Restricted,restrito,Restrito,"ZH_CN,ID",LLAMA,0.0
"line %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), char %*zu/%zu (%2d%%)","linha %zd/%zd (%d%%), coluna %zu/%zu (%d%%), caractere %zu/%zu (%d%%)","linha %*zd/%zd (%2d%%), col %2zu/%2zu (%3d%%), car %*zu/%zu (%2d%%)","ZH_CN,ID",LLAMA,41.94758968038846
The nano text editor,Editor de texto nano,O editor de texto nano,"ZH_CN,ID",LLAMA,46.30777161991026
version,versão,versão,"ZH_CN,ID",LLAMA,100.00000000000004
Brought to you by:,Autores:,Trazido para você por:,"ZH_CN,ID",LLAMA,11.15650800742149
Special thanks to:,Obrigado especialmente:,Agradecimentos especiais para:,"ZH_CN,ID",LLAMA,19.716118825581447
The Free Software Foundation,A Fundação Free Software (Fundação para o Acesso Livre ao Software),A Fundação Software Livre,"ZH_CN,ID",LLAMA,7.347053125977879
the many translators and the TP,conjunto de tradutores e comandos para tradução entre múltiplas línguas,os vários tradutores e o TP,"ZH_CN,ID",LLAMA,8.392229812593097
For ncurses:,Para ncurses:,Para o ncurses:,"ZH_CN,ID",LLAMA,45.13864405503391
and anyone else we forgot...,"Дмитрию Рязанцеву, ao nos ajudar no reamplamento e em todos os outros que não lembramos mencionar...",e qualquer outro que nós esquecemos...,"ZH_CN,ID",LLAMA,8.097785064266205
Thank you for using nano!,Obrigado por utilizar nano!,Obrigado por usar o nano!,"ZH_CN,ID",LLAMA,24.736929544091932
"%s: option '%s%s' is ambiguous
",%s: a opção '%s%s' tem ambiguidade,"%s: a opção ""%s%s"" é ambígua
","ZH_CN,ID",LLAMA,39.01103647256417
%s: option '%s%s' is ambiguous; possibilities:,"%s: a opção ""%s%s"" é ambígua; possíveis alternativas:","%s: a opção ""%s%s"" é ambígua; possibilidades:","ZH_CN,ID",LLAMA,81.93228857188173
"%s: unrecognized option '%s%s'
","%s: opção não reconhecida «%s%s»
","%s: a opção ""%s%s"" é desconhecida
","ZH_CN,ID",LLAMA,20.33038389239877
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não aceita argumentos
","ZH_CN,ID",LLAMA,36.883688707312125
"%s: option '%s%s' requires an argument
","%s: a opção ""%s%s"" requer argumentos.","%s: a opção ""%s%s"" exige um argumento
","ZH_CN,ID",LLAMA,75.77395672414198
"%s: invalid option -- '%c'
",%s: opção inválida — '%c',"%s: opção inválida -- ""%c""
","ZH_CN,ID",LLAMA,41.80134288483487
"%s: option requires an argument -- '%c'
",%s: a opção requer um argumento — '%c',"%s: a opção exige um argumento -- ""%c""
","ZH_CN,ID",LLAMA,34.68626146171918
Success,Успешно,Sucesso,"ZH_CN,ID",LLAMA,0.0
No match,Não há correspondências.,Nenhuma ocorrência do padrão,"ZH_CN,ID",LLAMA,0.0
Invalid regular expression,expressão regular inválida,Expressão regular inválida,"ZH_CN,ID",LLAMA,55.03212081491043
Invalid collation character,Caractere inválido de associação,Caractere de combinação inválido,"ZH_CN,ID",LLAMA,21.02241038134286
Invalid character class name,Nome inválido para classe de caracteres,Nome inválido de categoria de caracteres,"ZH_CN,ID",LLAMA,22.957488466614336
Trailing backslash,Fechamento com barra invertida,Barra invertida no final,"ZH_CN,ID",LLAMA,15.97357760615681
Invalid back reference,referência inválida de volta,Retrorreferência inválida,"ZH_CN,ID",LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","Não parceiro [, [^, [:, .  ou = sem sinal de parêntese à esquerda.","[, [^, [:, [. ou [= sem correspondente","ZH_CN,ID",LLAMA,40.85639059221914
Unmatched ( or \(,Não paralelo (ou \(,( ou \( sem correspondente,"ZH_CN,ID",LLAMA,50.81327481546149
Unmatched \{,непарнє \\{\,\{ sem correspondente,"ZH_CN,ID",LLAMA,21.3643503198117
Invalid content of \{\},Contém conteúdo inválido \{\},Conteúdo inválido de \{\},"ZH_CN,ID",LLAMA,43.47208719449914
Invalid range end,Fim inválido do intervalo,Fim de intervalo inválido,"ZH_CN,ID",LLAMA,21.02241038134286
Memory exhausted,A memória acabou,Memória esgotada,"ZH_CN,ID",LLAMA,0.0
Invalid preceding regular expression,Regra regular anterior inválida,A expressão regular precedente é inválida,"ZH_CN,ID",LLAMA,11.521590992286539
Premature end of regular expression,Fim inesperado da expressão regular,Fim prematuro da expressão regular,"ZH_CN,ID",LLAMA,42.72870063962342
Regular expression too big,Регулярное выражение слишком великое,Expressão regular grande demais,"ZH_CN,ID",LLAMA,0.0
Unmatched ) or \),непарна́ ou \\),) ou \) sem correspondente,"ZH_CN,ID",LLAMA,23.020306832998244
No previous regular expression,falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),Nenhuma expressão regular anterior,"ZH_CN,ID",LLAMA,0.0
